Date,Open,High,Low,Close,Adj Close,Volume
2011-01-21,28.400000,28.430000,28.020000,28.020000,21.995850,58080300
2011-01-24,28.020000,28.559999,27.990000,28.379999,22.278452,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,22.333401,42436600
2011-01-26,28.510000,28.990000,28.500000,28.780001,22.592455,74628800
2011-01-27,28.750000,29.459999,28.490000,28.870001,22.663111,146938600
2011-01-28,28.900000,28.930000,27.450001,27.750000,21.783903,141249400
2011-01-31,27.770000,27.900000,27.420000,27.730000,21.768200,65029000
2011-02-01,27.799999,28.059999,27.610001,27.990000,21.972303,62810700
2011-02-02,27.930000,28.110001,27.879999,27.940001,21.933052,45824000
2011-02-03,27.969999,27.969999,27.540001,27.650000,21.705402,60340100
2011-02-04,27.700001,27.840000,27.510000,27.770000,21.799601,40412200
2011-02-07,27.799999,28.340000,27.790001,28.200001,22.137156,68980900
2011-02-08,28.100000,28.340000,28.049999,28.280001,22.199957,34904200
2011-02-09,28.190001,28.260000,27.910000,27.969999,21.956602,52905100
2011-02-10,27.930000,27.940001,27.290001,27.500000,21.587646,76672400
2011-02-11,27.760000,27.809999,27.070000,27.250000,21.391397,83939700
2011-02-14,27.209999,27.270000,26.950001,27.230000,21.375700,56766200
2011-02-15,27.040001,27.330000,26.950001,26.959999,21.288836,44116500
2011-02-16,27.049999,27.070000,26.600000,27.020000,21.336220,70817900
2011-02-17,26.969999,27.370001,26.910000,27.209999,21.486244,57207300
2011-02-18,27.129999,27.209999,26.990000,27.059999,21.367802,68667800
2011-02-22,26.780001,27.100000,26.520000,26.590000,20.996664,60889000
2011-02-23,26.530001,26.860001,26.430000,26.590000,20.996664,60234100
2011-02-24,26.639999,27.059999,26.500000,26.770000,21.138800,64494200
2011-02-25,26.910000,26.950001,26.500000,26.549999,20.965080,53006300
2011-02-28,26.690001,26.860001,26.510000,26.580000,20.988775,51379900
2011-03-01,26.600000,26.780001,26.150000,26.160000,20.657118,60055000
2011-03-02,26.110001,26.370001,26.040001,26.080000,20.593954,48658200
2011-03-03,26.260000,26.400000,26.180000,26.200001,20.688709,68271500
2011-03-04,26.219999,26.240000,25.799999,25.950001,20.491293,70437200
2011-03-07,26.129999,26.270000,25.549999,25.719999,20.309673,64980400
2011-03-08,25.770000,26.020000,25.650000,25.910000,20.459709,50549800
2011-03-09,25.809999,25.980000,25.660000,25.889999,20.443913,39789100
2011-03-10,25.620001,25.709999,25.350000,25.410000,20.064886,66549500
2011-03-11,25.410000,25.850000,25.360001,25.680000,20.278084,49905800
2011-03-14,25.490000,25.760000,25.350000,25.690001,20.285988,54473400
2011-03-15,25.080000,25.469999,25.000000,25.389999,20.049097,76067300
2011-03-16,25.219999,25.280001,24.680000,24.790001,19.575308,100725400
2011-03-17,25.059999,25.219999,24.750000,24.780001,19.567408,62497000
2011-03-18,25.059999,25.180000,24.799999,24.799999,19.583199,85486700
2011-03-21,25.180000,25.580000,25.150000,25.330000,20.001715,46878100
2011-03-22,25.299999,25.459999,25.230000,25.299999,19.978024,30895600
2011-03-23,25.230000,25.610001,25.180000,25.540001,20.167538,43969000
2011-03-24,25.600000,25.870001,25.500000,25.809999,20.380741,38696700
2011-03-25,25.930000,25.950001,25.590000,25.620001,20.230713,57029800
2011-03-28,25.660000,25.719999,25.379999,25.410000,20.064886,48973200
2011-03-29,25.340000,25.520000,25.299999,25.490000,20.128056,40763500
2011-03-30,25.600000,25.719999,25.500000,25.610001,20.222815,41999300
2011-03-31,25.600000,25.680000,25.340000,25.389999,20.049097,63233700
2011-04-01,25.530001,25.530001,25.309999,25.480000,20.120163,63114200
2011-04-04,25.450001,25.660000,25.410000,25.549999,20.175432,35433700
2011-04-05,25.820000,26.180000,25.740000,25.780001,20.357056,73651100
2011-04-06,25.980000,26.309999,25.860001,26.150000,20.649227,65581400
2011-04-07,26.190001,26.260000,25.969999,26.200001,20.688709,46134700
2011-04-08,26.170000,26.280001,25.959999,26.070000,20.586052,39887600
2011-04-11,26.190001,26.250000,25.799999,25.980000,20.514982,34286300
2011-04-12,25.830000,25.850000,25.549999,25.639999,20.246504,36920400
2011-04-13,25.650000,25.870001,25.559999,25.629999,20.238609,38144700
2011-04-14,25.420000,25.440001,25.090000,25.420000,20.072779,55239900
2011-04-15,25.459999,25.559999,25.180000,25.370001,20.033300,65080400
2011-04-18,25.100000,25.280001,24.719999,25.080000,19.804300,58045100
2011-04-19,25.000000,25.170000,24.870001,25.150000,19.859587,38892400
2011-04-20,25.540001,26.000000,25.510000,25.760000,20.341267,61608600
2011-04-21,25.790001,25.889999,25.360001,25.520000,20.151745,46892300
2011-04-25,25.559999,25.620001,25.340000,25.610001,20.222815,33525100
2011-04-26,25.740000,26.440001,25.670000,26.190001,20.680807,69200000
2011-04-27,26.299999,26.389999,26.129999,26.379999,20.830847,52689000
2011-04-28,26.459999,26.870001,26.400000,26.709999,21.091425,80200000
2011-04-29,26.549999,26.639999,25.360001,25.920000,20.467604,319317900
2011-05-02,25.940001,26.000000,25.480000,25.660000,20.262299,89825600
2011-05-03,25.600000,25.850000,25.490000,25.809999,20.380741,71892900
2011-05-04,25.850000,26.250000,25.790001,26.059999,20.578159,73292300
2011-05-05,26.049999,26.080000,25.680000,25.790001,20.364958,55600000
2011-05-06,26.070000,26.219999,25.750000,25.870001,20.428120,55993000
2011-05-09,25.799999,25.959999,25.670000,25.830000,20.396536,38696400
2011-05-10,25.379999,25.850000,25.250000,25.670000,20.270191,120798700
2011-05-11,25.650000,25.660000,25.209999,25.360001,20.025400,78600000
2011-05-12,25.350000,25.389999,25.100000,25.320000,19.993822,77400000
2011-05-13,25.280001,25.320000,24.950001,25.030001,19.764826,66812300
2011-05-16,24.959999,25.070000,24.500000,24.570000,19.401583,91350900
2011-05-17,24.400000,24.700001,24.270000,24.520000,19.489014,82882100
2011-05-18,24.530001,24.740000,24.250000,24.690001,19.624138,53931100
2011-05-19,24.850000,24.879999,24.500000,24.719999,19.647978,37783600
2011-05-20,24.719999,24.870001,24.440001,24.490000,19.465170,45451500
2011-05-23,24.209999,24.250000,24.030001,24.170000,19.210825,52692500
2011-05-24,24.200001,24.290001,24.040001,24.150000,19.194935,47691800
2011-05-25,24.170000,24.309999,24.160000,24.190001,19.226728,34904200
2011-05-26,24.350000,25.030001,24.320000,24.670000,19.608240,78016600
2011-05-27,24.680000,24.900000,24.650000,24.760000,19.679771,50251000
2011-05-31,24.959999,25.059999,24.700001,25.010000,19.878483,60196300
2011-06-01,24.990000,25.100000,24.370001,24.430000,19.417479,74033500
2011-06-02,24.490000,24.650000,24.180000,24.219999,19.250561,51487800
2011-06-03,24.049999,24.139999,23.840000,23.910000,19.004173,60697700
2011-06-06,23.889999,24.250000,23.770000,24.010000,19.083654,54778700
2011-06-07,24.090000,24.170000,23.900000,24.059999,19.123396,41112600
2011-06-08,23.900000,24.020000,23.860001,23.940001,19.028013,42205000
2011-06-09,24.010000,24.040001,23.820000,23.959999,19.043909,42878700
2011-06-10,24.020000,24.020000,23.690001,23.709999,18.845209,49327200
2011-06-13,23.790001,24.190001,23.700001,24.040001,19.107502,47572500
2011-06-14,24.299999,24.450001,24.190001,24.219999,19.250561,42894500
2011-06-15,24.000000,24.010000,23.670000,23.740000,18.869061,49410200
2011-06-16,23.750000,24.100000,23.650000,24.000000,19.075708,57184100
2011-06-17,24.219999,24.299999,23.980000,24.260000,19.282356,83320400
2011-06-20,24.170000,24.660000,24.160000,24.469999,19.449270,54338400
2011-06-21,24.520000,24.860001,24.400000,24.760000,19.679771,49708700
2011-06-22,24.600000,24.809999,24.590000,24.650000,19.592342,44287300
2011-06-23,24.440001,24.650000,24.200001,24.629999,19.576439,59470400
2011-06-24,24.510000,24.540001,24.190001,24.299999,19.314154,101387200
2011-06-27,24.230000,25.459999,24.230000,25.200001,20.029490,92044200
2011-06-28,25.299999,25.920000,25.160000,25.799999,20.506386,81032100
2011-06-29,25.709999,25.709999,25.360001,25.620001,20.363321,66051000
2011-06-30,25.740000,26.000000,25.660000,26.000000,20.665352,52535400
2011-07-01,25.930000,26.170000,25.840000,26.020000,20.681250,52906200
2011-07-05,26.100000,26.150000,25.900000,26.030001,20.689196,37805300
2011-07-06,25.969999,26.370001,25.959999,26.330000,20.927637,48744200
2011-07-07,26.490000,26.879999,26.360001,26.770000,21.277361,51946500
2011-07-08,26.540001,26.980000,26.510000,26.920000,21.396578,58320700
2011-07-11,26.620001,26.799999,26.490000,26.629999,21.166088,43999800
2011-07-12,26.549999,26.790001,26.340000,26.540001,21.094553,47319300
2011-07-13,26.600000,26.959999,26.510000,26.629999,21.166088,40861800
2011-07-14,26.620001,27.010000,26.360001,26.469999,21.038914,46382300
2011-07-15,26.469999,26.930000,26.469999,26.780001,21.285315,49132400
2011-07-18,26.629999,26.900000,26.260000,26.590000,21.134296,44501900
2011-07-19,26.809999,27.639999,26.780001,27.540001,21.889378,86730600
2011-07-20,27.280001,27.350000,26.980000,27.059999,21.507862,49795400
2011-07-21,27.040001,27.309999,26.650000,27.100000,21.539652,81737400
2011-07-22,26.860001,27.549999,26.680000,27.530001,21.881422,76380600
2011-07-25,27.260000,28.090000,27.190001,27.910000,22.183455,108482400
2011-07-26,27.820000,28.150000,27.780001,28.080000,22.318583,74636500
2011-07-27,27.879999,27.990000,27.200001,27.330000,21.722462,71488700
2011-07-28,27.290001,28.070000,27.209999,27.719999,22.032440,83761400
2011-07-29,27.520000,27.709999,27.260000,27.400000,21.778097,104394800
2011-08-01,27.510000,27.690001,26.750000,27.270000,21.674770,61838400
2011-08-02,26.980000,27.450001,26.760000,26.799999,21.301208,63883100
2011-08-03,26.830000,27.000000,26.480000,26.920000,21.396578,64581200
2011-08-04,26.530001,26.870001,25.930000,25.940001,20.617653,92949500
2011-08-05,25.969999,26.100000,25.230000,25.680000,20.411003,112071700
2011-08-08,25.020000,25.600000,24.389999,24.480000,19.457224,134257200
2011-08-09,24.709999,25.620001,24.030001,25.580000,20.331522,126268900
2011-08-10,24.950001,25.090000,24.100000,24.200001,19.234663,127819900
2011-08-11,24.500000,25.379999,24.400000,25.190001,20.021549,90690100
2011-08-12,25.129999,25.340000,24.650000,25.100000,19.950012,64787100
2011-08-15,25.240000,25.580000,25.150000,25.510000,20.275885,56529400
2011-08-16,25.219999,25.590000,25.049999,25.350000,20.275885,54251500
2011-08-17,25.250000,25.700001,24.930000,25.250000,20.195904,50923700
2011-08-18,24.570000,25.090000,24.030001,24.670000,19.732004,105714200
2011-08-19,24.410000,24.620001,23.910000,24.049999,19.236103,77397900
2011-08-22,24.420000,24.490000,23.790001,23.980000,19.180105,54721000
2011-08-23,24.030001,24.750000,24.030001,24.719999,19.771992,59670600
2011-08-24,24.650000,24.930000,24.420000,24.900000,19.915962,45329700
2011-08-25,25.080000,25.160000,24.500000,24.570000,19.652016,48192000
2011-08-26,24.510000,25.340000,24.420000,25.250000,20.195904,71957000
2011-08-29,25.530001,25.860001,25.370001,25.840000,20.667816,38863200
2011-08-30,25.730000,26.430000,25.700001,26.230000,20.979753,57341400
2011-08-31,26.290001,26.709999,26.260000,26.600000,21.275690,59300800
2011-09-01,26.459999,26.860001,26.209999,26.209999,20.963753,60510800
2011-09-02,25.780001,26.000000,25.660000,25.799999,20.635817,43894400
2011-09-06,25.200001,25.590000,25.110001,25.510000,20.403864,54929300
2011-09-07,25.690001,26.000000,25.570000,26.000000,20.795780,41961000
2011-09-08,26.000000,26.660000,25.950001,26.219999,20.971754,65811900
2011-09-09,26.000000,26.180000,25.500000,25.740000,20.587822,64529200
2011-09-12,25.440001,25.930000,25.270000,25.889999,20.707798,55046100
2011-09-13,25.920000,26.190001,25.809999,26.040001,20.827774,48792300
2011-09-14,26.170000,26.799999,25.889999,26.500000,21.195696,66739200
2011-09-15,26.730000,27.030001,26.309999,26.990000,21.587626,67808300
2011-09-16,27.049999,27.270000,26.830000,27.120001,21.691605,89681500
2011-09-19,26.799999,27.309999,26.600000,27.209999,21.763586,52324900
2011-09-20,27.309999,27.500000,26.930000,26.980000,21.579624,49211900
2011-09-21,27.049999,27.059999,25.969999,25.990000,20.787785,72750700
2011-09-22,25.299999,25.650000,24.600000,25.059999,20.043941,96278300
2011-09-23,24.900000,25.150000,24.690001,25.059999,20.043941,64768100
2011-09-26,25.190001,25.520000,24.730000,25.440001,20.347868,51057600
2011-09-27,25.660000,25.920000,25.450001,25.670000,20.531834,55620700
2011-09-28,25.930000,26.370001,25.510000,25.580000,20.459856,60736200
2011-09-29,25.980000,26.170000,25.090000,25.450001,20.355881,63407300
2011-09-30,25.200001,25.500000,24.879999,24.889999,19.907955,54060500
2011-10-03,24.719999,25.340000,24.520000,24.530001,19.620024,64592500
2011-10-04,24.299999,25.389999,24.260000,25.340000,20.267889,83485400
2011-10-05,25.420000,26.160000,25.160000,25.889999,20.707798,94061300
2011-10-06,25.900000,26.400000,25.700001,26.340000,21.067730,55111400
2011-10-07,26.340000,26.510000,26.200001,26.250000,20.995739,52741600
2011-10-10,26.580000,26.969999,26.469999,26.940001,21.547628,41815300
2011-10-11,26.860001,27.070000,26.719999,27.000000,21.595619,38826200
2011-10-12,27.180000,27.309999,26.900000,26.959999,21.563625,52489800
2011-10-13,26.760000,27.200001,26.620001,27.180000,21.739597,43823500
2011-10-14,27.309999,27.500000,27.020000,27.270000,21.811573,50947700
2011-10-17,27.110001,27.420000,26.850000,26.980000,21.579624,39453300
2011-10-18,26.940001,27.400000,26.799999,27.309999,21.843565,52487900
2011-10-19,27.370001,27.469999,27.010000,27.129999,21.699594,42880000
2011-10-20,27.260000,27.340000,26.400000,27.040001,21.627613,76300200
2011-10-21,27.150000,27.190001,26.799999,27.160000,21.723595,76620600
2011-10-24,27.059999,27.400000,27.040001,27.190001,21.747593,56897800
2011-10-25,27.080000,27.230000,26.719999,26.809999,21.443651,53554600
2011-10-26,27.030001,27.059999,26.100000,26.590000,21.267689,63029900
2011-10-27,27.129999,27.400000,26.650000,27.250000,21.795578,74512400
2011-10-28,27.139999,27.190001,26.790001,26.980000,21.579624,57712100
2011-10-31,26.760000,27.000000,26.620001,26.629999,21.299679,46799000
2011-11-01,26.190001,26.320000,25.860001,25.990000,20.787785,61182600
2011-11-02,26.100000,26.200001,25.700001,26.010000,20.803778,53533100
2011-11-03,26.240000,26.590000,25.980000,26.530001,21.219696,65836100
2011-11-04,26.379999,26.400000,26.000000,26.250000,20.995739,36549200
2011-11-07,26.209999,26.820000,26.129999,26.799999,21.435650,42589700
2011-11-08,27.010000,27.200001,26.690001,27.160000,21.723595,47822500
2011-11-09,26.590000,26.750000,26.059999,26.200001,20.955750,62950900
2011-11-10,26.469999,26.500000,26.120001,26.280001,21.019737,32514400
2011-11-11,26.580000,27.080000,26.570000,26.910000,21.523632,37903000
2011-11-14,26.879999,27.000000,26.650000,26.760000,21.403662,34199200
2011-11-15,26.559999,26.940001,26.400000,26.740000,21.548714,43874200
2011-11-16,26.469999,26.510000,26.040001,26.070000,21.008783,53262800
2011-11-17,26.010000,26.040001,25.440001,25.540001,20.581684,70977500
2011-11-18,25.480000,25.500000,25.150000,25.299999,20.388275,47626200
2011-11-21,25.240000,25.250000,24.900000,25.000000,20.146515,61882500
2011-11-22,24.889999,24.959999,24.650000,24.790001,19.977283,49204500
2011-11-23,24.610001,24.790001,24.469999,24.469999,19.719412,49099700
2011-11-25,24.379999,24.670000,24.299999,24.299999,19.582415,26164600
2011-11-28,24.940001,24.969999,24.690001,24.870001,20.041754,46766700
2011-11-29,24.820000,25.040001,24.750000,24.840000,20.017584,40917100
2011-11-30,25.370001,25.590000,25.139999,25.580000,20.613914,81350900
2011-12-01,25.559999,25.629999,25.200001,25.280001,20.372154,48545400
2011-12-02,25.590000,25.620001,25.160000,25.219999,20.323809,52293800
2011-12-05,25.780001,25.799999,25.500000,25.700001,20.710615,56818400
2011-12-06,25.809999,25.870001,25.610001,25.660000,20.678383,46175300
2011-12-07,25.670000,25.760000,25.340000,25.600000,20.630035,62667000
2011-12-08,25.480000,25.719999,25.370001,25.400000,20.468855,60522200
2011-12-09,25.520000,25.870001,25.500000,25.700001,20.710615,53788500
2011-12-12,25.410000,25.570000,25.290001,25.510000,20.557503,38945900
2011-12-13,25.750000,26.100000,25.650000,25.760000,20.758966,54581100
2011-12-14,25.719999,25.860001,25.570000,25.590000,20.621971,47926400
2011-12-15,25.719999,25.879999,25.540001,25.559999,20.597797,46213900
2011-12-16,25.670000,26.170000,25.629999,26.000000,20.952377,101408100
2011-12-19,26.020000,26.120001,25.459999,25.530001,20.573620,52258300
2011-12-20,25.860001,26.100000,25.809999,26.030001,20.976549,60767600
2011-12-21,26.010000,26.190001,25.440001,25.760000,20.758966,64132500
2011-12-22,25.820000,25.860001,25.480000,25.809999,20.799263,35794100
2011-12-23,25.910000,26.040001,25.730000,26.030001,20.976549,23205800
2011-12-27,25.959999,26.139999,25.930000,26.040001,20.984612,21287200
2011-12-28,26.110001,26.150000,25.760000,25.820000,20.807322,29822500
2011-12-29,25.950001,26.049999,25.860001,26.020000,20.968494,22616900
2011-12-30,26.000000,26.120001,25.910000,25.959999,20.920143,27395700
2012-01-03,26.549999,26.959999,26.389999,26.770000,21.572889,64731500
2012-01-04,26.820000,27.469999,26.780001,27.400000,22.080578,80516100
2012-01-05,27.379999,27.730000,27.290001,27.680000,22.306225,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,22.652744,99455500
2012-01-09,28.049999,28.100000,27.719999,27.740000,22.354574,59706800
2012-01-10,27.930000,28.150000,27.750000,27.840000,22.435158,60014400
2012-01-11,27.430000,27.980000,27.370001,27.719999,22.338459,65582400
2012-01-12,27.870001,28.020000,27.650000,28.000000,22.564091,49370800
2012-01-13,27.930000,28.250000,27.790001,28.250000,22.765564,60196100
2012-01-17,28.400000,28.650000,28.170000,28.260000,22.773624,72395300
2012-01-18,28.309999,28.400000,27.969999,28.230000,22.749443,64860600
2012-01-19,28.160000,28.440001,28.030001,28.120001,22.660803,74053500
2012-01-20,28.820000,29.740000,28.750000,29.709999,23.942114,165902900
2012-01-23,29.549999,29.950001,29.350000,29.730000,23.958239,76078100
2012-01-24,29.469999,29.570000,29.180000,29.340000,23.643951,51703300
2012-01-25,29.070000,29.650000,29.070000,29.559999,23.821247,59231700
