,Date,High,Low,Open,Close,Volume,Adj Close,Ret_Index
2621,2010-06-07,45.459999084472656,44.220001220703125,45.31999969482422,44.27000045776367,88436600.0,39.37309265136719,0.48125777506718675
2622,2010-06-08,44.47999954223633,43.59000015258789,44.349998474121094,44.189998626708984,133030100.0,39.301944732666016,0.48038813321918733
2623,2010-06-09,44.90999984741211,43.689998626708984,44.5,43.81999969482422,101949200.0,38.97286605834961,0.4763658007083559
2624,2010-06-10,45.119998931884766,44.2400016784668,44.36000061035156,45.06999969482422,76892300.0,40.0845947265625,0.4899544733097184
2625,2010-06-11,45.540000915527344,44.61000061035156,44.61000061035156,45.5,74346800.0,40.4670295715332,0.4946289789226874
2626,2010-06-14,46.2400016784668,45.40999984741211,45.91999816894531,45.4900016784668,68085000.0,40.458152770996094,0.49452047768520446
2627,2010-06-15,46.77000045776367,45.45000076293945,45.72999954223633,46.709999084472656,76332600.0,41.543209075927734,0.5077831336761326
2628,2010-06-16,47.13999938964844,46.5,46.58000183105469,46.900001525878906,78399700.0,41.712196350097656,0.5098486671180137
2629,2010-06-17,47.18000030517578,46.63999938964844,47.15999984741211,47.04999923706055,77111900.0,41.845577239990234,0.5114789833056337
2630,2010-06-18,47.34000015258789,46.86000061035156,47.04999923706055,47.0,75921400.0,41.880332946777344,0.5119038027189157
2631,2010-06-21,47.68000030517578,46.33000183105469,47.599998474121094,46.599998474121094,95488100.0,41.52389907836914,0.5075471073486126
2632,2010-06-22,47.13999938964844,46.150001525878906,46.79999923706055,46.2400016784668,94493400.0,41.20311737060547,0.503626188757646
2633,2010-06-23,46.470001220703125,45.689998626708984,46.290000915527344,46.04999923706055,92397600.0,41.033817291259766,0.5015568318944181
2634,2010-06-24,45.9900016784668,45.20000076293945,45.849998474121094,45.349998474121094,114145900.0,40.41006088256836,0.4939326499667051
2635,2010-06-25,45.65999984741211,44.95000076293945,45.5099983215332,45.27000045776367,88740300.0,40.41810607910156,0.4940309864986568
2636,2010-06-28,45.54999923706055,44.810001373291016,45.27000045776367,45.11000061035156,71350000.0,40.27525329589844,0.4922848952475774
2637,2010-06-29,44.459999084472656,43.06999969482422,44.41999816894531,43.369998931884766,136384200.0,38.72174072265625,0.4732962927733576
2638,2010-06-30,43.66999816894531,42.63999938964844,43.22999954223633,42.709999084472656,101313200.0,38.13248825073242,0.4660938528710134
2639,2010-07-01,42.959999084472656,41.77000045776367,42.84000015258789,42.59000015258789,158695000.0,38.02534103393555,0.4647841911785247
2640,2010-07-02,42.81999969482422,42.09000015258789,42.65999984741211,42.470001220703125,78565300.0,37.91819763183594,0.4634745761131256
2641,2010-07-06,43.369998931884766,42.25,43.099998474121094,42.599998474121094,88591900.0,38.03425598144531,0.4648931586869037
2642,2010-07-07,44.0099983215332,42.70000076293945,42.7400016784668,43.959999084472656,72448400.0,39.248512268066406,0.47973502757525777
2643,2010-07-08,44.380001068115234,43.68000030517578,44.310001373291016,44.20000076293945,78264600.0,39.462799072265625,0.48235425770605606
2644,2010-07-09,44.630001068115234,44.08000183105469,44.18000030517578,44.619998931884766,47851200.0,39.837764739990234,0.48693746747760197
2645,2010-07-12,45.029998779296875,44.459999084472656,44.58000183105469,44.75,60927500.0,39.953853607177734,0.4883564230680968
2646,2010-07-13,45.5,44.79999923706055,45.13999938964844,45.33000183105469,93310500.0,40.4716796875,0.4946858173449013
2647,2010-07-14,45.810001373291016,45.2400016784668,45.41999816894531,45.560001373291016,87687100.0,40.67702102661133,0.49719570695060394
2648,2010-07-15,45.7400016784668,44.9900016784668,45.470001220703125,45.599998474121094,95992500.0,40.71274185180664,0.497632323017553
2649,2010-07-16,45.630001068115234,44.29999923706055,45.439998626708984,44.34000015258789,98831900.0,39.58778762817383,0.48388199429657147
2650,2010-07-19,44.810001373291016,44.099998474121094,44.470001220703125,44.720001220703125,81800800.0,39.92705154418945,0.4880288211366162
2651,2010-07-20,45.2599983215332,43.86000061035156,44.0,45.2599983215332,89061200.0,40.409175872802734,0.4939218324819196
2652,2010-07-21,45.7599983215332,44.560001373291016,45.7400016784668,44.63999938964844,83577000.0,39.855621337890625,0.48715572888398695
2653,2010-07-22,45.97999954223633,45.2400016784668,45.27000045776367,45.77000045776367,82890300.0,40.864524841308594,0.4994875682853696
2654,2010-07-23,46.099998474121094,45.380001068115234,45.459999084472656,46.060001373291016,81056100.0,41.123435974121094,0.502652242110227
2655,2010-07-26,46.459999084472656,45.90999984741211,46.119998931884766,46.439998626708984,64850900.0,41.46271514892578,0.5067992554586301
2656,2010-07-27,46.720001220703125,46.209999084472656,46.63999938964844,46.41999816894531,67655600.0,41.44484329223633,0.5065808075438869
2657,2010-07-28,46.58000183105469,45.880001068115234,46.369998931884766,46.04999923706055,51988200.0,41.114501953125,0.5025430414664002
2658,2010-07-29,46.40999984741211,45.25,46.31999969482422,45.709999084472656,85669500.0,40.81093978881836,0.4988325975578564
2659,2010-07-30,46.09000015258789,45.06999969482422,45.33000183105469,45.810001373291016,98958100.0,40.90023422241211,0.4999240444710498
2660,2010-08-02,46.790000915527344,46.209999084472656,46.38999938964844,46.66999816894531,68706800.0,41.668060302734375,0.5093091916914224
2661,2010-08-03,46.70000076293945,46.25,46.63999938964844,46.470001220703125,60856600.0,41.489498138427734,0.5071266242546627
2662,2010-08-04,46.9900016784668,46.5,46.68000030517578,46.939998626708984,43820600.0,41.90913009643555,0.5122557906182533
2663,2010-08-05,46.91999816894531,46.52000045776367,46.709999084472656,46.83000183105469,39150200.0,41.8109016418457,0.511055143061233
2664,2010-08-06,46.849998474121094,46.04999923706055,46.31999969482422,46.7599983215332,71339200.0,41.74842071533203,0.5102914379607889
2665,2010-08-09,47.189998626708984,46.790000915527344,47.0,47.08000183105469,26927600.0,42.034114837646484,0.5137834805816789
2666,2010-08-10,46.95000076293945,46.279998779296875,46.70000076293945,46.66999816894531,86694500.0,41.668060302734375,0.5093091916914223
2667,2010-08-11,45.91999816894531,45.209999084472656,45.900001525878906,45.400001525878906,92219700.0,40.5341682434082,0.49544961569952434
2668,2010-08-12,45.2400016784668,44.45000076293945,44.529998779296875,45.040000915527344,66000200.0,40.212745666503906,0.49152086375750603
2669,2010-08-13,45.060001373291016,44.709999084472656,44.869998931884766,44.720001220703125,46387300.0,39.92705154418945,0.488028821136616
2670,2010-08-16,45.11000061035156,44.29999923706055,44.5,44.79999923706055,55472900.0,39.99849319458008,0.48890205327051406
2671,2010-08-17,45.779998779296875,45.029998779296875,45.119998931884766,45.369998931884766,56927100.0,40.50738525390625,0.49512224690349166
2672,2010-08-18,45.81999969482422,45.11000061035156,45.279998779296875,45.54999923706055,61835400.0,40.668094635009766,0.49708659956095597
2673,2010-08-19,45.459999084472656,44.560001373291016,45.279998779296875,44.86000061035156,82969500.0,40.052040100097656,0.48955655772713125
2674,2010-08-20,45.029998779296875,44.540000915527344,44.790000915527344,44.91999816894531,65806700.0,40.10561752319336,0.4902114352004652
2675,2010-08-23,45.34000015258789,44.459999084472656,45.20000076293945,44.47999954223633,69612200.0,39.7127685546875,0.48540963763290723
2676,2010-08-24,44.119998931884766,43.470001220703125,43.970001220703125,43.650001525878906,79095800.0,38.97173309326172,0.47635195246274636
2677,2010-08-25,44.2599983215332,43.27000045776367,43.34000015258789,44.06999969482422,87247900.0,39.34672164916992,0.48093544199682975
2678,2010-08-26,44.31999969482422,43.5,44.220001220703125,43.540000915527344,91199000.0,38.8735237121582,0.475151538041174
2679,2010-08-27,44.15999984741211,42.970001220703125,43.86000061035156,44.06999969482422,109568800.0,39.34672164916992,0.4809354419968297
2680,2010-08-30,44.25,43.599998474121094,43.86000061035156,43.61000061035156,49373200.0,38.9360237121582,0.475915476277066
2681,2010-08-31,43.849998474121094,43.18000030517578,43.380001068115234,43.459999084472656,72066900.0,38.802101135253906,0.4742785390427238
2682,2010-09-01,44.90999984741211,44.06999969482422,44.099998474121094,44.7599983215332,83523100.0,39.9627571105957,0.48846525069520647
2683,2010-09-02,45.279998779296875,44.72999954223633,44.84000015258789,45.2599983215332,41816800.0,40.409175872802734,0.4939218324819192
2684,2010-09-03,46.02000045776367,45.54999923706055,45.7599983215332,46.0099983215332,64041100.0,41.078792572021484,0.5021065652807195
2685,2010-09-07,46.029998779296875,45.630001068115234,45.81999969482422,45.70000076293945,51195200.0,40.80202865600586,0.4987236766765667
2686,2010-09-08,46.45000076293945,45.81999969482422,45.83000183105469,46.25,66879800.0,41.29307556152344,0.5047257487844282
2687,2010-09-09,46.70000076293945,46.31999969482422,46.65999984741211,46.43000030517578,61476400.0,41.45378112792969,0.506690054814803
2688,2010-09-10,46.66999816894531,46.25,46.47999954223633,46.599998474121094,66995700.0,41.605552673339844,0.5085451602013509
2689,2010-09-13,47.369998931884766,46.939998626708984,46.959999084472656,47.25,64523400.0,42.1859016418457,0.515638772476585
2690,2010-09-14,47.70000076293945,47.08000183105469,47.189998626708984,47.45000076293945,91405800.0,42.36445999145508,0.517821293286255
2691,2010-09-15,47.79999923706055,47.189998626708984,47.33000183105469,47.75,67108200.0,42.63229751586914,0.5210950745007601
2692,2010-09-16,47.97999954223633,47.540000915527344,47.65999984741211,47.939998626708984,66885800.0,42.80195617675781,0.5231688143104096
2693,2010-09-17,48.13999938964844,47.75,48.13999938964844,47.9900016784668,76372600.0,42.946929931640625,0.5249408302233027
2694,2010-09-20,48.93000030517578,48.11000061035156,48.16999816894531,48.83000183105469,84475000.0,43.698646545410156,0.534129071244324
2695,2010-09-21,49.16999816894531,48.61000061035156,48.86000061035156,48.81999969482422,82272000.0,43.6897087097168,0.5340198239734075
2696,2010-09-22,49.02000045776367,48.41999816894531,48.619998931884766,48.689998626708984,88315900.0,43.5733757019043,0.5325978842491788
2697,2010-09-23,49.15999984741211,48.31999969482422,48.369998931884766,48.66999816894531,85040000.0,43.55546569824219,0.5323789700635395
2698,2010-09-24,49.689998626708984,49.150001525878906,49.220001220703125,49.65999984741211,79495900.0,44.44142150878906,0.5432080183673391
2699,2010-09-27,49.75,49.349998474121094,49.630001068115234,49.38999938964844,43859800.0,44.19981002807617,0.540254798393786
2700,2010-09-28,49.540000915527344,48.59000015258789,49.5099983215332,49.369998931884766,104922900.0,44.18190002441406,0.5400358842081467
2701,2010-09-29,49.529998779296875,49.11000061035156,49.29999923706055,49.290000915527344,81679200.0,44.110313415527344,0.5391608802448441
2702,2010-09-30,49.84000015258789,48.75,49.540000915527344,49.06999969482422,122458600.0,43.913414001464844,0.5367541763884107
2703,2010-10-01,49.529998779296875,48.779998779296875,49.47999954223633,49.0099983215332,77675400.0,43.85973358154297,0.5360980399836578
2704,2010-10-04,49.04999923706055,48.20000076293945,48.869998931884766,48.47999954223633,71359900.0,43.38543701171875,0.5303007074261993
2705,2010-10-05,49.7599983215332,49.0,49.029998779296875,49.65999984741211,99301300.0,44.44142150878906,0.543208018367339
2706,2010-10-06,49.709999084472656,48.90999984741211,49.599998474121094,49.22999954223633,81831200.0,44.056602478027344,0.5385043708233743
2707,2010-10-07,49.540000915527344,49.0,49.5099983215332,49.40999984741211,75693300.0,44.21769332885742,0.540473386189798
2708,2010-10-08,49.869998931884766,49.08000183105469,49.43000030517578,49.75,83223900.0,44.521976470947266,0.5441926426182748
2709,2010-10-11,50.02000045776367,49.619998931884766,49.779998779296875,49.77000045776367,46880000.0,44.539859771728516,0.5444112304142869
2710,2010-10-12,50.209999084472656,49.2599983215332,49.689998626708984,50.11000061035156,88571700.0,44.84414291381836,0.5481304868427637
2711,2010-10-13,50.75,50.279998779296875,50.43000030517578,50.52000045776367,71122900.0,45.2110481262207,0.5526151735739996
2712,2010-10-14,50.63999938964844,50.16999816894531,50.54999923706055,50.41999816894531,68464000.0,45.12156677246094,0.5515214419334161
2713,2010-10-15,51.5,50.630001068115234,51.040000915527344,51.4900016784668,104654000.0,46.07912826538086,0.5632257273359664
2714,2010-10-18,51.720001220703125,51.29999923706055,51.5,51.29999923706055,72399400.0,45.909095764160156,0.5611474180715368
2715,2010-10-19,51.29999923706055,50.41999816894531,50.81999969482422,50.81999969482422,105739800.0,45.47953796386719,0.5558969280208252
2716,2010-10-20,51.56999969482422,50.869998931884766,50.959999084472656,51.189998626708984,80861400.0,45.81064987182617,0.5599441127704097
2717,2010-10-21,51.709999084472656,50.790000915527344,51.5099983215332,51.290000915527344,85885400.0,45.900142669677734,0.5610379842922619
2718,2010-10-22,51.689998626708984,51.209999084472656,51.29999923706055,51.63999938964844,47406900.0,46.213348388671875,0.5648663014832969
2719,2010-10-25,52.22999954223633,51.849998474121094,51.849998474121094,51.88999938964844,51413900.0,46.437095642089844,0.5676011667962858
2720,2010-10-26,52.150001525878906,51.41999816894531,51.630001068115234,52.029998779296875,60498300.0,46.56236267089844,0.5691323071643414
2721,2010-10-27,52.22999954223633,51.65999984741211,51.7599983215332,52.189998626708984,57483400.0,46.70555877685547,0.5708825948534841
2722,2010-10-28,52.45000076293945,51.84000015258789,52.40999984741211,52.29999923706055,61220000.0,46.803993225097656,0.5720857602733425
2723,2010-10-29,52.4900016784668,52.16999816894531,52.29999923706055,52.18000030517578,46668700.0,46.69660186767578,0.5707731144471198
2724,2010-11-01,52.75,51.97999954223633,52.369998931884766,52.220001220703125,60555600.0,46.73240280151367,0.5712107096829502
2725,2010-11-02,52.93000030517578,52.58000183105469,52.650001525878906,52.779998779296875,48137500.0,47.233558654785156,0.5773363435782332
2726,2010-11-03,53.040000915527344,52.36000061035156,52.83000183105469,53.02000045776367,126225800.0,47.44832992553711,0.5799614953494098
2727,2010-11-04,53.86000061035156,53.5,53.599998474121094,53.66999816894531,84201000.0,48.030029296875,0.5870716136143598
2728,2010-11-05,53.810001373291016,53.5099983215332,53.70000076293945,53.66999816894531,77937100.0,48.030029296875,0.5870716136143598
2729,2010-11-08,53.83000183105469,53.45000076293945,53.58000183105469,53.7400016784668,39623500.0,48.09268569946289,0.5878374635609251
2730,2010-11-09,54.040000915527344,53.209999084472656,53.95000076293945,53.45000076293945,66828700.0,47.83314895629883,0.5846651428933745
2731,2010-11-10,53.77000045776367,53.099998474121094,53.52000045776367,53.720001220703125,83553700.0,48.074771881103516,0.5876185027481964
2732,2010-11-11,53.47999954223633,52.65999984741211,52.90999984741211,53.380001068115234,85163600.0,47.7705078125,0.5838994794551675
2733,2010-11-12,53.369998931884766,52.11000061035156,53.099998474121094,52.5099983215332,99164300.0,46.99192810058594,0.5743828904692322
2734,2010-11-15,52.880001068115234,52.290000915527344,52.779998779296875,52.310001373291016,56723400.0,46.812957763671875,0.5721953339338861
2735,2010-11-16,52.25,50.849998474121094,51.939998626708984,51.45000076293945,101097000.0,46.04331588745117,0.5627879922188672
2736,2010-11-17,51.869998931884766,51.349998474121094,51.47999954223633,51.599998474121094,77836200.0,46.17754364013672,0.5644286596203768
