Date,High,Low,Open,Close,Volume,Adj Close,Ret_Index
2012-04-09,67.4800033569336,66.76000213623047,66.87999725341797,67.20999908447266,36908200.0,60.934146881103516,0.7447986558718095
2012-04-10,67.44000244140625,65.91999816894531,67.18000030517578,66.12999725341797,69254200.0,59.95499801635742,0.7328305100014116
2012-04-11,66.88999938964844,66.27999877929688,66.70999908447266,66.44999694824219,62950000.0,60.245121002197266,0.7363766860119277
2012-04-12,67.27999877929688,66.4800033569336,66.58000183105469,67.20999908447266,57407400.0,60.934146881103516,0.7447986558718095
2012-04-13,67.19999694824219,66.16000366210938,66.9800033569336,66.19000244140625,55227500.0,60.009395599365234,0.7334954121749983
2012-04-16,66.55999755859375,65.23999786376953,66.5199966430664,65.44999694824219,57588000.0,59.33848571777344,0.7252948743222947
2012-04-17,66.98999786376953,65.62999725341797,65.7300033569336,66.77999877929688,47362400.0,60.5443115234375,0.740033694593735
2012-04-18,67.0,66.41000366210938,66.58999633789062,66.61000061035156,42536100.0,60.390174865722656,0.7381496807630238
2012-04-19,67.16999816894531,65.62000274658203,66.37000274658203,65.86000061035156,81110900.0,59.71019744873047,0.7298383103390289
2012-04-20,66.51000213623047,65.58000183105469,66.22000122070312,65.68000030517578,59906900.0,59.54701232910156,0.7278436970724308
2012-04-23,65.18000030517578,64.48999786376953,65.05999755859375,65.08000183105469,70514400.0,59.003047943115234,0.721194815217807
2012-04-24,65.2300033569336,64.44999694824219,64.95999908447266,64.7300033569336,49661500.0,58.685733795166016,0.7173162813746594
2012-04-25,66.48999786376953,65.97000122070312,66.06999969482422,66.44999694824219,57526900.0,60.245121002197266,0.7363766860119276
2012-04-26,66.98999786376953,66.3499984741211,66.44000244140625,66.83999633789062,41799500.0,60.59869384765625,0.7406984102589981
2012-04-27,67.44999694824219,66.7699966430664,67.12000274658203,67.23999786376953,46003800.0,60.96135330200195,0.7451312002127645
2012-04-30,67.16999816894531,66.70999908447266,67.04000091552734,66.76000213623047,37787700.0,60.52616882324219,0.7398119361969904
2012-05-01,67.62999725341797,66.58999633789062,66.69000244140625,66.87000274658203,37643800.0,60.625892639160156,0.7410308613457914
2012-05-02,67.11000061035156,66.37999725341797,66.54000091552734,67.05999755859375,38299300.0,60.798133850097656,0.7431361673024383
2012-05-03,67.1500015258789,66.18000030517578,67.0999984741211,66.3499984741211,51297600.0,60.154449462890625,0.7352684069260943
2012-05-04,66.3499984741211,64.69000244140625,65.73999786376953,64.69999694824219,107554000.0,58.65851974487305,0.7169836437795424
2012-05-07,65.06999969482422,64.29000091552734,64.30999755859375,64.76000213623047,50267800.0,58.712913513183594,0.7176484993260481
2012-05-08,64.73999786376953,63.47999954223633,64.3499984741211,64.5199966430664,72659700.0,58.495323181152344,0.7149888906317016
2012-05-09,64.68000030517578,63.5099983215332,63.77000045776367,64.31999969482422,85715300.0,58.31400680541992,0.7127726588496015
2012-05-10,64.62999725341797,63.95000076293945,64.61000061035156,64.19000244140625,49448900.0,58.19614028930664,0.7113319753040559
2012-05-11,64.86000061035156,63.90999984741211,63.970001220703125,64.18000030517578,47099900.0,58.18708038330078,0.7112212359869262
2012-05-14,64.08000183105469,63.47999954223633,63.630001068115234,63.58000183105469,46360000.0,57.643104553222656,0.7045722142510598
2012-05-15,64.2699966430664,63.2599983215332,63.75,63.369998931884766,66908600.0,57.45271301269531,0.7022450566435064
2012-05-16,63.779998779296875,62.810001373291016,63.59000015258789,62.939998626708984,52825900.0,57.06285858154297,0.6974798622300277
2012-05-17,63.060001373291016,61.599998474121094,62.959999084472656,61.61000061035156,62253900.0,55.857051849365234,0.6827412750939917
2012-05-18,61.959999084472656,60.7599983215332,61.79999923706055,60.810001373291016,79496500.0,55.13176727294922,0.673876114830187
2012-05-21,62.56999969482422,60.849998474121094,60.93000030517578,62.5099983215332,61473000.0,56.67301559448242,0.6927148076977915
2012-05-22,62.95000076293945,61.9900016784668,62.689998626708984,62.439998626708984,62954800.0,56.60953903198242,0.6919389330716708
2012-05-23,62.709999084472656,61.369998931884766,61.90999984741211,62.560001373291016,56951100.0,56.71833801269531,0.693268784045925
2012-05-24,62.709999084472656,61.689998626708984,62.650001525878906,62.150001525878906,83131200.0,56.34663391113281,0.6887254412833524
2012-05-25,62.31999969482422,61.88999938964844,62.209999084472656,62.06999969482422,32078900.0,56.274112701416016,0.6878390138484256
2012-05-29,63.150001525878906,62.279998779296875,62.650001525878906,62.86000061035156,44216700.0,56.99034118652344,0.6965934814221817
2012-05-30,62.54999923706055,61.68000030517578,62.290000915527344,62.33000183105469,56431800.0,56.50982666015625,0.6907201478041124
2012-05-31,62.40999984741211,61.59000015258789,62.25,62.060001373291016,55260100.0,56.26502990722656,0.6877279947688107
2012-06-01,61.31999969482422,60.38999938964844,60.939998626708984,60.40999984741211,71430800.0,54.76910400390625,0.6694432782493397
2012-06-04,60.959999084472656,60.040000915527344,60.58000183105469,60.869998931884766,74119500.0,55.1861572265625,0.6745409237496119
2012-06-05,61.2400016784668,60.630001068115234,60.65999984741211,61.119998931884766,47916900.0,55.41280746459961,0.6773112717610882
2012-06-06,62.56999969482422,61.52000045776367,61.58000183105469,62.52000045776367,58781800.0,56.68208312988281,0.692825640269083
2012-06-07,63.18000030517578,62.220001220703125,63.18000030517578,62.27000045776367,38414800.0,56.45543670654297,0.6900553388846876
2012-06-08,62.95000076293945,61.959999084472656,62.16999816894531,62.869998931884766,39730800.0,56.99940490722656,0.6967042673663923
2012-06-11,63.380001068115234,61.77000045776367,63.349998474121094,61.810001373291016,51008900.0,56.038368225097656,0.6849575068760919
2012-06-12,62.59000015258789,61.68000030517578,62.099998474121094,62.560001373291016,48802600.0,56.71833801269531,0.6932687840459251
2012-06-13,62.849998474121094,61.91999816894531,62.380001068115234,62.130001068115234,50840100.0,56.3284912109375,0.688503682886608
2012-06-14,62.61000061035156,61.79999923706055,62.119998931884766,62.36000061035156,65170600.0,56.53703308105469,0.6910526921450677
2012-06-15,63.08000183105469,62.36000061035156,62.38999938964844,62.9900016784668,41536100.0,57.239444732666016,0.6996382764318161
2012-06-18,63.7400016784668,62.630001068115234,62.72999954223633,63.58000183105469,32191200.0,57.77558517456055,0.7061915261435209
2012-06-19,64.51000213623047,63.849998474121094,63.900001525878906,64.23999786376953,36476500.0,58.375335693359375,0.7135222824291777
2012-06-20,64.56999969482422,63.810001373291016,64.37999725341797,64.29000091552734,51389700.0,58.420772552490234,0.714077657589738
2012-06-21,64.30999755859375,62.619998931884766,64.23999786376953,62.689998626708984,42492700.0,56.96684265136719,0.6963062586038584
2012-06-22,63.43000030517578,62.72999954223633,62.900001525878906,63.349998474121094,29504200.0,57.56658935546875,0.7036369682624344
2012-06-25,62.849998474121094,61.95000076293945,62.83000183105469,62.130001068115234,33136400.0,56.45796585083008,0.6900862526393222
2012-06-26,62.70000076293945,62.060001373291016,62.34000015258789,62.52000045776367,30611100.0,56.812355041503906,0.6944179550817047
2012-06-27,63.18000030517578,62.689998626708984,62.7599983215332,62.900001525878906,35705800.0,57.15767288208008,0.6986387783257147
2012-06-28,62.470001220703125,61.540000915527344,62.43000030517578,62.20000076293945,49793400.0,56.52158737182617,0.6908638990945171
2012-06-29,64.16000366210938,63.209999084472656,63.400001525878906,64.16000366210938,44761300.0,58.302650451660156,0.7126338500297722
2012-07-02,64.37999725341797,63.869998931884766,64.25,64.3499984741211,33425600.0,58.47529602050781,0.7147440984569942
2012-07-03,64.88999938964844,64.29000091552734,64.38999938964844,64.88999938964844,15895100.0,58.965980529785156,0.720741739872734
2012-07-05,65.25,64.4800033569336,64.83000183105469,64.93000030517578,37016200.0,59.00233840942383,0.7211861425807602
2012-07-06,64.69000244140625,63.650001525878906,64.62999725341797,64.12000274658203,40684100.0,58.266292572021484,0.7121894473217459
2012-07-09,64.26000213623047,63.68000030517578,64.05000305175781,64.0,35628300.0,58.15724563598633,0.7108565655872334
2012-07-10,64.51000213623047,63.119998931884766,64.3499984741211,63.369998931884766,47365700.0,57.58476638793945,0.7038591463029069
2012-07-11,63.459999084472656,62.5,63.290000915527344,63.02000045776367,43432000.0,57.266719818115234,0.6999716600602272
2012-07-12,62.689998626708984,61.86000061035156,62.52000045776367,62.43000030517578,57680400.0,56.73058319091797,0.6934184569756033
2012-07-13,63.52000045776367,62.560001373291016,62.599998474121094,63.380001068115234,32357200.0,57.5938606262207,0.7039703052637646
2012-07-16,63.52000045776367,62.95000076293945,63.2400016784668,63.20000076293945,27621400.0,57.43027877807617,0.7019708427807532
2012-07-17,63.7400016784668,62.630001068115234,63.599998474121094,63.529998779296875,42467800.0,57.73015213012695,0.705636197610041
2012-07-18,64.58000183105469,63.38999938964844,63.40999984741211,64.38999938964844,44489700.0,58.51164245605469,0.7151883612837774
2012-07-19,65.30999755859375,64.72000122070312,64.83999633789062,65.0999984741211,53017800.0,59.15681457519531,0.723074306221671
2012-07-20,65.0999984741211,64.20999908447266,65.08000183105469,64.23999786376953,40573100.0,58.375335693359375,0.7135222824291773
2012-07-23,63.68000030517578,62.5099983215332,62.9900016784668,63.459999084472656,48657800.0,57.66654586791992,0.7048587376631698
2012-07-24,63.65999984741211,62.54999923706055,63.56999969482422,62.959999084472656,57269700.0,57.21220397949219,0.6993053124471326
2012-07-25,62.95000076293945,62.150001525878906,62.470001220703125,62.540000915527344,46264400.0,56.830528259277344,0.6946400864950962
2012-07-26,63.72999954223633,62.970001220703125,63.439998626708984,63.369998931884766,41928200.0,57.58476638793945,0.7038591463029068
2012-07-27,64.98999786376953,63.63999938964844,63.83000183105469,64.87000274658203,42621000.0,58.947837829589844,0.7205199814759893
2012-07-30,65.30999755859375,64.5999984741211,65.02999877929688,64.81999969482422,37821300.0,58.90238571166992,0.7199644198071053
2012-07-31,65.18000030517578,64.73999786376953,64.91999816894531,64.80000305175781,34588300.0,58.884212493896484,0.7197422883937136
2012-08-01,65.27999877929688,64.3499984741211,65.26000213623047,64.61000061035156,30920200.0,58.7115592956543,0.7176319467123299
2012-08-02,65.0199966430664,63.90999984741211,64.12000274658203,64.37999725341797,40534900.0,58.50255584716797,0.7150772955770817
2012-08-03,65.87999725341797,65.19000244140625,65.41999816894531,65.5999984741211,42117400.0,59.61119079589844,0.7286281510814364
2012-08-06,66.38999938964844,65.80000305175781,65.94000244140625,66.0999984741211,23523600.0,60.06553649902344,0.7341816229245546
2012-08-07,66.91999816894531,66.27999877929688,66.37999725341797,66.6500015258789,28223300.0,60.565338134765625,0.7402907030636376
2012-08-08,66.76000213623047,66.37000274658203,66.4800033569336,66.62000274658203,20723500.0,60.53805923461914,0.7399572728081455
2012-08-09,66.91000366210938,66.48999786376953,66.61000061035156,66.81999969482422,20726200.0,60.71979522705078,0.7421786335691443
2012-08-10,66.87999725341797,66.41000366210938,66.58000183105469,66.86000061035156,20312000.0,60.75614547729492,0.7426229430230088
2012-08-13,67.02999877929688,66.5,66.83999633789062,67.0199966430664,19890300.0,60.90154266357422,0.7444001342113858
2012-08-14,67.41000366210938,66.86000061035156,67.2699966430664,67.05000305175781,24218700.0,60.928810119628906,0.7447334245856354
2012-08-15,67.31999969482422,66.98999786376953,67.0,67.22000122070312,29100400.0,61.083274841308594,0.7466214483453038
2012-08-16,68.16999816894531,67.38999938964844,67.47000122070312,68.0199966430664,35699900.0,61.810237884521484,0.755507124524703
2012-08-17,68.33000183105469,68.01000213623047,68.16999816894531,68.31999969482422,22584800.0,62.08287811279297,0.7588396086234696
2012-08-20,68.43000030517578,68.0,68.2699966430664,68.41999816894531,26924000.0,62.17374801635742,0.7599503123175094
2012-08-21,68.87999725341797,67.87999725341797,68.5999984741211,68.1500015258789,41391000.0,61.92838668823242,0.756951258474235
2012-08-22,68.55999755859375,67.80999755859375,68.0,68.43000030517578,44555700.0,62.18281173706055,0.7600610982617197
2012-08-23,68.33999633789062,67.69000244140625,68.12000274658203,67.87000274658203,28800400.0,61.67395782470703,0.7538413720596691
2012-08-24,68.44999694824219,67.5999984741211,67.70999908447266,68.29000091552734,38384800.0,62.05561447143555,0.758506364876301
2012-08-27,68.66999816894531,68.25,68.58000183105469,68.4000015258789,20671400.0,62.155548095703125,0.7597278545145513
2012-08-28,68.58999633789062,68.11000061035156,68.33999633789062,68.4000015258789,27337900.0,62.155548095703125,0.7597278545145513
2012-08-29,68.56999969482422,68.11000061035156,68.4000015258789,68.4000015258789,26672400.0,62.155548095703125,0.7597278545145513
2012-08-30,68.12999725341797,67.5999984741211,68.0999984741211,67.70999908447266,24425400.0,61.52854537963867,0.7520639943629686
2012-08-31,68.44999694824219,67.47000122070312,68.19999694824219,68.16000366210938,42128000.0,61.93745803833008,0.7570621376726072
2012-09-04,68.3499984741211,67.41999816894531,68.02999877929688,68.08999633789062,32017200.0,61.873863220214844,0.7562848176069786
2012-09-05,68.3499984741211,67.83999633789062,68.05999755859375,68.0199966430664,26129300.0,61.810237884521484,0.7555071245247029
2012-09-06,69.55000305175781,68.41999816894531,68.44000244140625,69.52999877929688,43100000.0,63.18241882324219,0.7722793051669666
2012-09-07,69.55000305175781,69.2300033569336,69.37000274658203,69.43000030517578,32958600.0,63.091522216796875,0.7711682750833606
2012-09-10,69.4000015258789,68.48999786376953,69.25,68.54000091552734,25490000.0,62.282772064208984,0.7612829142895364
2012-09-11,68.81999969482422,68.31999969482422,68.55000305175781,68.43000030517578,29810100.0,62.18281173706055,0.7600610982617199
2012-09-12,68.80999755859375,68.20999908447266,68.68000030517578,68.62999725341797,42203400.0,62.364566802978516,0.762282692158123
2012-09-13,69.86000061035156,68.62000274658203,68.69000244140625,69.55999755859375,45417800.0,63.20966720581055,0.7726123624058118
2012-09-14,70.43000030517578,69.79000091552734,69.80999755859375,70.18000030517578,38880300.0,63.7730712890625,0.779498855864685
2012-09-17,70.23999786376953,69.95999908447266,70.22000122070312,70.20999908447266,31798400.0,63.800331115722656,0.7798320529847728
2012-09-18,70.30000305175781,70.0199966430664,70.02999877929688,70.2699966430664,27169800.0,63.85482406616211,0.7804981208353818
2012-09-19,70.58000183105469,70.05999755859375,70.26000213623047,70.4000015258789,36484600.0,63.972957611083984,0.7819420682765902
2012-09-20,70.4000015258789,69.87000274658203,70.05999755859375,70.33000183105469,42520200.0,63.90935134887695,0.7811646083297189
2012-09-21,70.54000091552734,70.08000183105469,70.4800033569336,70.1500015258789,23678500.0,63.927581787109375,0.7813874391493241
2012-09-24,69.86000061035156,69.41999816894531,69.56999969482422,69.73999786376953,32341600.0,63.553955078125,0.7768205963379797
2012-09-25,70.08000183105469,68.7300033569336,69.91999816894531,68.76000213623047,41299600.0,62.66089630126953,0.7659047304292581
