,Date,Open,High,Low,Close,Indicator_1,Indicator_2,BuySignal,SellSignal
3556,2014-02-24,90.13999938964844,90.81999969482422,90.04000091552734,90.41000366210938,90.41000366210938,67.0999984741211,,
3557,2014-02-25,90.54000091552734,90.72000122070312,90.0199966430664,90.30999755859376,90.41000366210938,67.0999984741211,,
3558,2014-02-26,90.5500030517578,90.83999633789062,89.87000274658203,90.2300033569336,90.41000366210938,67.16999816894531,,
3559,2014-02-27,89.87000274658203,90.52999877929688,89.7300033569336,90.44000244140624,90.44000244140624,67.16999816894531,,
3560,2014-02-28,90.41999816894533,90.95999908447266,89.54000091552734,90.33999633789062,90.44000244140624,67.16999816894531,,
3561,2014-03-03,89.48999786376953,89.91000366210938,88.87000274658203,89.66999816894531,90.44000244140624,67.16999816894531,,
3562,2014-03-04,90.6500015258789,90.9800033569336,90.55999755859376,90.80999755859376,90.80999755859376,67.16999816894531,,
3563,2014-03-05,90.95999908447266,91.22000122070312,90.7699966430664,91.05999755859376,91.05999755859376,67.16999816894531,,
3564,2014-03-06,91.2699966430664,91.33999633789062,90.6500015258789,90.9800033569336,91.05999755859376,67.16999816894531,,
3565,2014-03-07,91.2699966430664,91.36000061035156,90.06999969482422,90.52999877929688,91.05999755859376,67.16999816894531,,
3566,2014-03-10,90.4800033569336,90.66000366210938,90.02999877929688,90.61000061035156,91.05999755859376,67.16999816894531,,
3567,2014-03-11,90.83000183105467,91.05999755859376,89.94999694824219,90.22000122070312,91.05999755859376,67.16999816894531,,
3568,2014-03-12,89.80999755859375,90.61000061035156,89.4800033569336,90.55999755859376,91.05999755859376,67.16999816894531,,
3569,2014-03-13,90.9000015258789,90.93000030517578,88.87000274658203,89.27999877929688,91.05999755859376,67.16999816894531,,
3570,2014-03-14,88.98999786376953,89.37999725341797,88.62999725341797,88.66999816894531,91.05999755859376,67.16999816894531,,
3571,2014-03-17,89.23999786376953,89.91000366210938,89.19000244140625,89.44999694824219,91.05999755859376,67.16999816894531,,
3572,2014-03-18,89.55999755859375,90.63999938964844,89.52999877929688,90.52999877929688,91.05999755859376,67.16999816894531,,
3573,2014-03-19,90.55999755859376,90.66000366210938,89.44999694824219,90.04000091552734,91.05999755859376,67.16999816894531,,
3574,2014-03-20,89.76000213623047,90.55999755859376,89.58000183105469,90.29000091552734,91.05999755859376,67.16999816894531,,
3575,2014-03-21,90.5999984741211,90.6500015258789,88.83000183105469,89.0,91.05999755859376,67.16999816894531,,
3576,2014-03-24,89.31999969482422,89.38999938964844,87.41000366210938,88.22000122070312,91.05999755859376,67.16999816894531,,
3577,2014-03-25,88.68000030517578,89.25,87.7699966430664,88.51000213623047,91.05999755859376,67.16999816894531,,
3578,2014-03-26,88.94999694824219,89.1500015258789,87.36000061035156,87.37000274658203,91.05999755859376,67.16999816894531,,
3579,2014-03-27,87.25,87.63999938964844,86.4000015258789,86.87999725341797,91.05999755859376,67.16999816894531,,
3580,2014-03-28,87.16000366210938,88.01000213623047,86.80999755859375,87.05000305175781,91.05999755859376,67.16999816894531,,
3581,2014-03-31,87.7300033569336,88.26000213623047,87.62000274658203,87.66999816894531,91.05999755859376,67.16999816894531,,
3582,2014-04-01,88.0999984741211,89.2699966430664,87.70999908447266,89.20999908447266,91.05999755859376,67.16999816894531,,
3583,2014-04-02,89.58999633789062,89.68000030517578,89.04000091552734,89.44000244140625,91.05999755859376,67.16999816894531,,
3584,2014-04-03,89.52999877929688,89.68000030517578,88.22000122070312,88.7300033569336,91.05999755859376,67.16999816894531,,
3585,2014-04-04,89.31999969482422,89.41000366210938,86.13999938964844,86.37000274658203,91.05999755859376,67.16999816894531,,
3586,2014-04-07,85.83000183105469,86.62999725341797,84.94999694824219,85.55000305175781,91.05999755859376,67.16999816894531,,
3587,2014-04-08,85.6500015258789,86.45999908447266,85.3499984741211,86.33999633789062,91.05999755859376,67.16999816894531,,
3588,2014-04-09,86.66000366210938,87.87000274658203,86.43000030517578,87.81999969482422,91.05999755859376,67.16999816894531,,
3589,2014-04-10,87.87999725341797,87.87999725341797,84.86000061035156,85.0999984741211,91.05999755859376,67.16999816894531,,
3590,2014-04-11,84.33999633789062,85.44000244140625,83.91000366210938,84.11000061035156,91.05999755859376,67.16999816894531,,
3591,2014-04-14,84.8499984741211,85.22000122070312,83.98999786376953,84.7699966430664,91.05999755859376,67.16999816894531,,
3592,2014-04-15,85.08000183105469,85.54000091552734,83.27999877929688,85.05000305175781,91.05999755859376,68.08999633789062,,
3593,2014-04-16,85.79000091552734,86.18000030517578,85.08999633789062,86.18000030517578,91.05999755859376,68.79000091552734,,
3594,2014-04-17,85.8499984741211,86.62999725341797,85.62999725341797,86.19999694824219,91.05999755859376,69.41999816894531,,
3595,2014-04-21,86.4000015258789,86.83999633789062,86.0,86.83999633789062,91.05999755859376,69.41999816894531,,
3596,2014-04-22,87.13999938964844,87.75,86.98999786376953,87.52999877929688,91.05999755859376,69.56999969482422,,
3597,2014-04-23,87.52999877929688,87.55999755859375,86.70999908447266,86.76000213623047,91.05999755859376,69.56999969482422,,
3598,2014-04-24,88.19000244140625,88.20999908447266,86.6500015258789,87.58999633789062,91.05999755859376,69.7300033569336,,
3599,2014-04-25,87.06999969482422,87.16999816894531,85.9800033569336,86.19000244140625,91.05999755859376,69.7300033569336,,
3600,2014-04-28,86.5999984741211,87.11000061035156,85.11000061035156,86.47000122070312,91.05999755859376,69.7300033569336,,
3601,2014-04-29,86.7300033569336,87.31999969482422,86.30999755859375,87.16000366210938,91.05999755859376,69.7300033569336,,
3602,2014-04-30,86.76000213623047,87.4800033569336,86.54000091552734,87.38999938964844,91.05999755859376,69.7300033569336,,
3603,2014-05-01,87.52999877929688,88.1500015258789,87.30999755859375,87.6500015258789,91.05999755859376,69.7300033569336,,
3604,2014-05-02,87.94999694824219,88.11000061035156,87.27999877929688,87.48999786376953,91.05999755859376,69.7300033569336,,
3605,2014-05-05,86.97000122070312,87.97000122070312,86.76000213623047,87.94999694824219,91.05999755859376,69.7300033569336,,
3606,2014-05-06,87.80999755859375,87.86000061035156,86.7699966430664,86.80999755859375,91.05999755859376,69.7300033569336,,
3607,2014-05-07,86.98999786376953,87.08000183105469,85.52999877929688,86.55999755859375,91.05999755859376,69.7300033569336,,
3608,2014-05-08,86.25,87.52999877929688,86.05000305175781,86.4800033569336,91.05999755859376,69.7300033569336,,
3609,2014-05-09,86.43000030517578,86.86000061035156,85.8499984741211,86.80000305175781,91.05999755859376,69.7300033569336,,
3610,2014-05-12,87.31999969482422,88.26000213623047,87.23999786376953,88.2300033569336,91.05999755859376,69.7300033569336,,
3611,2014-05-13,88.30999755859375,88.61000061035156,88.12000274658203,88.29000091552734,91.05999755859376,69.7300033569336,,
3612,2014-05-14,88.0199966430664,88.3499984741211,87.62000274658203,87.83000183105469,91.05999755859376,69.7300033569336,,
3613,2014-05-15,87.80999755859375,87.95999908447266,86.58000183105469,87.13999938964844,91.05999755859376,69.7300033569336,,
3614,2014-05-16,87.23999786376953,87.76000213623047,86.63999938964844,87.70999908447266,91.05999755859376,69.7300033569336,,
3615,2014-05-19,87.44999694824219,88.45999908447266,87.30000305175781,88.31999969482422,91.05999755859376,69.7300033569336,,
3616,2014-05-20,88.27999877929688,88.5999984741211,87.63999938964844,88.0,91.05999755859376,69.7300033569336,,
3617,2014-05-21,88.16000366210938,88.88999938964844,88.11000061035156,88.83999633789062,91.05999755859376,69.7300033569336,,
3618,2014-05-22,88.94000244140625,89.4800033569336,88.80000305175781,89.2300033569336,91.05999755859376,69.7300033569336,,
3619,2014-05-23,89.31999969482422,89.9000015258789,89.12000274658203,89.87999725341797,91.05999755859376,69.7300033569336,,
3620,2014-05-27,90.27999877929688,91.0199966430664,90.1999969482422,91.0,91.05999755859376,69.7300033569336,,
3621,2014-05-28,90.97000122070312,91.0999984741211,90.6500015258789,90.72000122070312,91.05999755859376,69.7300033569336,,
3622,2014-05-29,91.04000091552734,91.30999755859376,90.86000061035156,91.3000030517578,91.3000030517578,69.7300033569336,,
3623,2014-05-30,91.31999969482422,91.4499969482422,90.83000183105467,91.30999755859376,91.30999755859376,69.7300033569336,,
3624,2014-06-02,91.41999816894533,91.44000244140624,90.63999938964844,91.22000122070312,91.30999755859376,69.7300033569336,,
3625,2014-06-03,90.91999816894533,91.33000183105467,90.8000030517578,91.18000030517578,91.30999755859376,69.7300033569336,,
3626,2014-06-04,90.9499969482422,91.66999816894533,90.80999755859376,91.5199966430664,91.5199966430664,69.7300033569336,,
3627,2014-06-05,91.5999984741211,92.45999908447266,91.29000091552734,92.29000091552734,92.29000091552734,69.7300033569336,,
3628,2014-06-06,92.62999725341795,92.81999969482422,92.4499969482422,92.81999969482422,92.81999969482422,69.7300033569336,,
3629,2014-06-09,92.83999633789062,92.9800033569336,92.5,92.75,92.81999969482422,69.7300033569336,,
3630,2014-06-10,92.66999816894533,92.95999908447266,92.55999755859376,92.91000366210938,92.91000366210938,69.7300033569336,,
3631,2014-06-11,92.58999633789062,93.0199966430664,92.5,92.88999938964844,92.91000366210938,69.7300033569336,,
3632,2014-06-12,92.69000244140624,92.79000091552734,91.7300033569336,92.0500030517578,92.91000366210938,69.7300033569336,,
3633,2014-06-13,92.4499969482422,92.5500030517578,91.91999816894533,92.31999969482422,92.91000366210938,69.7300033569336,,
3634,2014-06-16,92.16000366210938,92.66999816894533,91.95999908447266,92.4000015258789,92.91000366210938,69.7300033569336,,
3635,2014-06-17,92.33000183105467,92.6999969482422,92.18000030517578,92.4499969482422,92.91000366210938,69.7300033569336,,
3636,2014-06-18,92.54000091552734,93.0999984741211,91.9800033569336,92.97000122070312,92.97000122070312,69.7300033569336,,
3637,2014-06-19,93.11000061035156,93.16999816894533,92.48999786376952,92.91000366210938,92.97000122070312,69.7300033569336,,
3638,2014-06-20,92.6999969482422,92.87000274658205,92.52999877929688,92.7699966430664,92.97000122070312,70.23999786376953,,
3639,2014-06-23,92.76000213623048,92.81999969482422,92.51000213623048,92.79000091552734,92.97000122070312,70.87000274658203,,
3640,2014-06-24,92.77999877929688,93.56999969482422,92.43000030517578,92.6999969482422,92.97000122070312,71.16999816894531,,
3641,2014-06-25,92.48999786376952,93.4499969482422,92.4800033569336,93.29000091552734,93.29000091552734,71.2699966430664,,
3642,2014-06-26,93.3499984741211,93.36000061035156,92.62000274658205,93.33999633789062,93.33999633789062,71.70999908447266,,
3643,2014-06-27,93.22000122070312,93.7699966430664,93.19000244140624,93.75,93.75,71.73999786376953,,
3644,2014-06-30,93.7300033569336,94.13999938964844,93.66999816894533,93.91000366210938,93.91000366210938,72.02999877929688,,
3645,2014-07-01,94.23999786376952,95.19000244140624,94.1999969482422,94.94000244140624,94.94000244140624,72.58000183105469,,
3646,2014-07-02,95.0,95.23999786376952,94.91000366210938,95.0999984741211,95.0999984741211,72.6500015258789,,
3647,2014-07-03,95.41000366210938,95.6999969482422,95.1500015258789,95.6999969482422,95.6999969482422,73.08999633789062,,
3648,2014-07-07,95.58999633789062,95.70999908447266,95.2300033569336,95.41000366210938,95.6999969482422,73.51000213623047,,
3649,2014-07-08,95.2300033569336,95.3000030517578,93.87000274658205,94.26000213623048,95.6999969482422,74.26000213623047,,
3650,2014-07-09,94.51000213623048,95.06999969482422,94.23999786376952,94.95999908447266,95.6999969482422,74.26000213623047,,
3651,2014-07-10,93.73999786376952,95.0500030517578,93.62999725341795,94.66000366210938,95.6999969482422,74.26000213623047,,
3652,2014-07-11,94.9000015258789,95.2699966430664,94.61000061035156,95.2699966430664,95.6999969482422,74.26000213623047,,
3653,2014-07-14,95.6999969482422,96.05999755859376,95.54000091552734,95.83999633789062,95.83999633789062,74.26000213623047,,
3654,2014-07-15,95.98999786376952,96.12999725341795,94.83000183105467,95.51000213623048,95.83999633789062,74.26000213623047,,
3655,2014-07-16,96.1999969482422,96.3000030517578,95.79000091552734,95.88999938964844,95.88999938964844,74.26000213623047,,
3656,2014-07-17,95.62999725341795,95.97000122070312,94.31999969482422,94.62000274658205,95.88999938964844,74.26000213623047,,
3657,2014-07-18,95.11000061035156,96.16999816894533,95.0,96.12000274658205,96.12000274658205,74.26000213623047,,
3658,2014-07-21,95.91999816894533,96.16000366210938,95.5500030517578,96.0,96.12000274658205,74.5,,
3659,2014-07-22,96.4499969482422,96.76000213623048,96.3499984741211,96.61000061035156,96.61000061035156,74.97000122070312,,
3660,2014-07-23,96.9499969482422,97.33999633789062,96.7699966430664,97.2300033569336,97.2300033569336,75.13999938964844,,
3661,2014-07-24,97.4000015258789,97.51000213623048,96.9800033569336,97.12000274658205,97.2300033569336,75.13999938964844,,
3662,2014-07-25,96.62000274658205,96.87000274658205,96.2300033569336,96.73999786376952,97.2300033569336,75.13999938964844,,
3663,2014-07-28,96.83999633789062,97.0199966430664,96.0199966430664,96.7699966430664,97.2300033569336,75.13999938964844,,
3664,2014-07-29,96.9800033569336,97.1999969482422,96.5199966430664,96.5999984741211,97.2300033569336,75.13999938964844,,
3665,2014-07-30,97.13999938964844,97.31999969482422,96.5999984741211,96.9800033569336,97.2300033569336,75.13999938964844,,
3666,2014-07-31,96.18000030517578,96.33999633789062,94.87999725341795,95.0199966430664,97.2300033569336,75.13999938964844,,
3667,2014-08-01,94.81999969482422,95.33999633789062,94.04000091552734,94.66999816894533,97.2300033569336,75.13999938964844,,
3668,2014-08-04,94.87000274658205,95.69000244140624,94.5199966430664,95.31999969482422,97.2300033569336,75.13999938964844,,
3669,2014-08-05,94.94000244140624,95.20999908447266,94.1500015258789,94.58999633789062,97.2300033569336,75.13999938964844,,
3670,2014-08-06,94.0,95.11000061035156,93.91999816894533,94.5199966430664,97.2300033569336,75.13999938964844,,
3671,2014-08-07,94.95999908447266,95.13999938964844,93.88999938964844,94.22000122070312,97.2300033569336,75.13999938964844,,
3672,2014-08-08,94.37000274658205,95.01000213623048,93.97000122070312,94.9000015258789,97.2300033569336,75.13999938964844,,
3673,2014-08-11,95.2699966430664,95.76000213623048,95.1999969482422,95.45999908447266,97.2300033569336,75.13999938964844,,
3674,2014-08-12,95.36000061035156,95.66999816894533,94.93000030517578,95.41999816894533,97.2300033569336,75.13999938964844,,
3675,2014-08-13,95.80999755859376,96.47000122070312,95.76000213623048,96.43000030517578,97.2300033569336,75.13999938964844,,
3676,2014-08-14,96.55999755859376,96.9499969482422,96.43000030517578,96.93000030517578,97.2300033569336,75.13999938964844,,
3677,2014-08-15,97.48999786376952,97.62999725341795,96.4800033569336,97.4000015258789,97.4000015258789,75.13999938964844,,
3678,2014-08-18,97.91000366210938,98.23999786376952,97.7699966430664,98.1500015258789,98.1500015258789,75.13999938964844,,
3679,2014-08-19,98.37999725341795,98.76000213623048,98.31999969482422,98.6999969482422,98.6999969482422,75.13999938964844,,
3680,2014-08-20,98.62000274658205,98.9000015258789,98.52999877929688,98.6999969482422,98.6999969482422,75.13999938964844,,
3681,2014-08-21,98.75,98.9499969482422,98.5999984741211,98.9000015258789,98.9000015258789,75.13999938964844,,
3682,2014-08-22,98.94000244140624,99.25,98.72000122070312,99.0500030517578,99.0500030517578,75.13999938964844,,
3683,2014-08-25,99.5199966430664,99.68000030517578,99.16000366210938,99.4000015258789,99.4000015258789,75.43000030517578,,
3684,2014-08-26,99.5500030517578,99.61000061035156,99.2699966430664,99.5,99.5,75.47000122070312,,
3685,2014-08-27,99.52999877929688,99.63999938964844,99.30999755859376,99.5199966430664,99.5199966430664,75.47000122070312,,
3686,2014-08-28,99.18000030517578,99.52999877929688,99.08000183105467,99.41000366210938,99.5199966430664,75.9000015258789,,
3687,2014-08-29,99.62999725341795,99.91000366210938,99.2699966430664,99.77999877929688,99.77999877929688,76.70999908447266,,
3688,2014-09-02,100.0199966430664,100.0999984741211,99.66000366210938,100.06999969482422,100.06999969482422,76.83999633789062,,
