month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202011,47940,"waterloo-cedar falls, ia",238,228,33,-58,30.769231,43.81270903,17.72575251,52.5,-0.078947368,-4.5,-0.192307692,-12.5,-4,0.025278452,0.721423949,0.6856,156750,-0.049423893,-0.049423893,0.4488,0
202011,39060,"pottsville, pa",278,68,-21,-6,69.565217,41.80602007,97.32441472,53.5,0.188888889,8.5,-0.201492537,-13.5,-3,-0.210529171,1.659798432,2.1523,119950,-0.0404,0.143469971,0.3435,0
202011,33700,"modesto, ca",116,14,8,-6,89.464883,93.64548495,85.28428094,36.5,0.042857143,1.5,-0.151162791,-6.5,-20,-0.110877532,1.501225174,1.5924,426500,0.01547619,0.134610269,1.2212,0
202011,34060,"morgantown, wv",287,251,1,-6,23.913043,1.337792642,46.48829431,94,0.119047619,10,-0.137614679,-15,37.5,5.61E-04,1.183586684,0.9625,267950,-0.007224898,0.050784314,0.7672,0
202011,26620,"huntsville, al",113,190,19,-10,41.304348,68.89632107,13.71237458,46,0.022222222,1,-0.26984127,-17,-10.5,-0.049933085,0.680304582,0.6141,299450,0.006893073,0.088909091,0.8574,0
202011,37860,"pensacola-ferry pass-brent, fl",109,123,58,46,55.183946,62.87625418,47.4916388,47.5,-0.068627451,-3.5,-0.28030303,-18.5,-9,0.012498203,1.336856035,0.9671,293450,-0.010403494,0.03001053,0.8402,0
202011,33660,"mobile, al",123,216,13,30,32.943144,28.76254181,37.12374582,58,0.01754386,1,-0.265822785,-21,1.5,-0.015984036,1.471175494,0.8734,210000,-0.04109589,0.135749054,0.6013,0
202011,31700,"manchester-nashua, nh",124,3,-1,14,95.48495,91.30434783,99.66555184,37.5,0.25,7.5,-0.342105263,-19.5,-19,0.062510611,1.775440798,3.2741,385900,0.00520969,0.077932961,1.1049,0
202011,27980,"kahului-wailuku-lahaina, hi",276,295,2,-30,4.51505,1.337792642,7.692307692,94,0.032967033,3,0,0,37.5,0.031346701,0.30048531,0.4812,812000,0.021383648,-0.125941873,2.325,1
202011,24300,"grand junction, co",275,164,-14,-9,48.662207,53.84615385,43.47826087,49.5,0.053191489,2.5,-0.26119403,-17.5,-7,-0.082564193,1.040320205,0.9304,441450,0.103625,0.243521127,1.264,0
202011,25180,"hagerstown-martinsburg, md-wv",183,150,24,62,49.665552,28.76254181,70.56856187,58,-0.016949153,-1,-0.246753247,-19,1.5,-0.024780424,1.996783548,1.2484,258495,0.00195744,0.077511463,0.7401,0
202011,20500,"durham-chapel hill, nc",96,126,41,5,54.347826,39.7993311,68.89632107,54,-0.035714286,-2,-0.228571429,-16,-2.5,-0.013507994,1.202930555,1.2239,436949.5,-0.001087043,0.134933766,1.2511,0
202011,39660,"rapid city, sd",265,41,14,88,81.103679,65.2173913,96.98996656,47,0.044444444,2,-0.203389831,-12,-9.5,0.071558246,3.843570335,2.0819,329900,0.015076923,0.221897107,0.9446,0
202011,12540,"bakersfield, ca",79,47,5,21,78.762542,95.65217391,61.8729097,35,0.060606061,2,-0.339622642,-18,-21.5,-0.036502705,1.464575262,1.1553,299994.5,-0.013175987,0.158279923,0.859,0
202011,12260,"augusta-richmond county, ga-sc",93,215,35,62,33.110368,43.81270903,22.40802676,52.5,-0.0625,-3.5,-0.375,-31.5,-4,0.065504774,1.748952514,0.75,249900,-0.031676838,0.086994345,0.7155,0
202011,33860,"montgomery, al",145,280,4,11,12.040134,17.05685619,7.023411371,65.5,-0.064285714,-4.5,-0.288043478,-26.5,9,-0.116637751,1.148056734,0.4808,214450,-0.095147679,-0.00255814,0.614,0
202011,41420,"salem, or",139,114,-25,31,56.521739,66.88963211,46.15384615,46.5,0.291666667,10.5,-0.154545455,-8.5,-10,0.00992252,1.849386609,0.962,454475,0.035250569,0.185380803,1.3013,0
202011,36780,"oshkosh-neenah, wi",235,64,4,-12,70.568562,49.83277592,91.30434783,50.5,-0.009803922,-0.5,-0.2109375,-13.5,-6,-0.081327804,1.575443304,1.807,247450,-0.009803922,0.12528422,0.7085,0
202011,49340,"worcester, ma-ct",58,22,-17,24,86.956522,83.61204013,90.30100334,41,0.366666667,11,-0.349206349,-22,-15.5,-0.060098582,1.365968726,1.7837,369900,-0.01333689,0.088261253,1.0591,0
202011,34980,"nashville-davidson--murfreesboro--franklin, tn",35,91,8,-21,63.043478,98.3277592,27.75919732,32,0,0,-0.238095238,-10,-24.5,-0.016384931,0.994022654,0.7918,397217.5,-0.006707927,0.073851041,1.1373,0
202011,10580,"albany-schenectady-troy, ny",55,269,-44,-21,17.391304,15.05016722,19.73244147,67,0.264150943,14,-0.172839506,-14,10.5,-0.112988668,0.969625904,0.7192,346950,0.005943752,0.176101695,0.9934,0
202011,16860,"chattanooga, tn-ga",99,120,15,1,55.351171,39.7993311,70.90301003,54,0.058823529,3,-0.194029851,-13,-2.5,-0.023886963,1.325121023,1.2489,314950,-0.024825989,0.086034483,0.9018,0
202011,29540,"lancaster, pa",103,66,15,-36,69.732441,49.83277592,89.63210702,50.5,-0.028846154,-1.5,-0.158333333,-9.5,-6,-0.072208112,1.148305624,1.7571,329900,0,0.1186843,0.9446,0
202011,42140,"santa fe, nm",248,232,-17,-37,29.93311,6.02006689,53.84615385,78,0.164179104,11,-0.152173913,-14,21.5,-0.026902386,0.896846477,1.0618,700000,-0.053414469,0.168614357,2.0043,0
202011,27740,"johnson city, tn",204,36,2,20,82.107023,65.2173913,98.99665552,47,0.093023256,4,-0.298507463,-20,-9.5,-0.050756659,1.700164344,2.5033,279950,1.79E-04,0.302093023,0.8016,1
202011,27340,"jacksonville, nc",239,229,-28,28,30.769231,28.76254181,32.77591973,58,0.094339623,5,-0.194444444,-14,1.5,-0.106967248,2.04961411,0.831,238700,0.011869436,0.125943396,0.6835,0
202011,27500,"janesville-beloit, wi",255,16,7,8,88.795987,79.59866221,97.99331104,42.5,0.0625,2.5,-0.303278689,-18.5,-14,-0.111596404,1.420804538,2.3722,217450,-0.033125834,-0.050436681,0.6226,0
202011,15380,"buffalo-cheektowaga-niagara falls, ny",47,155,-107,-105,49.331104,26.08695652,72.57525084,59.5,0.7,24.5,0.122641509,6.5,3,-0.018238714,1.473784945,1.2995,215450,-0.046681416,0.133947368,0.6169,0
202011,48660,"wichita falls, tx",286,82,14,4,66.220736,68.89632107,63.5451505,46,0.095238095,4,-0.06122449,-3,-10.5,0.106633051,1.88989547,1.1711,157950,-0.033944954,0.090062112,0.4523,0
202011,14860,"bridgeport-stamford-norwalk, ct",60,231,-37,18,29.93311,31.43812709,28.42809365,57.5,0.15,7.5,-0.38172043,-35.5,1,-0.071934714,0.924268253,0.7968,697500,-0.003429061,-0.002145923,1.9971,0
202011,14460,"boston-cambridge-newton, ma-nh",10,89,-33,-61,63.377926,68.89632107,57.85953177,46,0.4375,14,-0.192982456,-11,-10.5,-0.030720639,0.6375294,1.0926,654500,-0.021674141,0.109510086,1.874,0
202011,40340,"rochester, mn",202,160,-54,-55,48.829431,36.78929766,60.86956522,54.5,0.159574468,7.5,-0.186567164,-12.5,-2,-0.077553075,1.028791492,1.141,289450,-0.034812765,-0.025092624,0.8288,0
202011,17300,"clarksville, tn-ky",174,149,-17,34,49.832776,72.24080268,27.42474916,45.5,0.3,10.5,-0.228813559,-13.5,-11,-0.008823673,1.48032508,0.7885,277450,-0.024780316,0.109817757,0.7944,0
202011,17660,"coeur d'alene, id",272,10,5,137,91.471572,83.61204013,99.33110368,41,0.108108108,4,-0.506024096,-42,-15.5,0.404902786,4.101670369,3.2583,549443.5,0.043379225,0.2237049,1.5732,0
202011,38900,"portland-vancouver-hillsboro, or-wa",23,214,14,-9,33.277592,59.86622074,6.688963211,48,0.043478261,2,-0.186440678,-11,-8.5,0.003633947,1.013535317,0.4795,532500,0.014285714,0.133219834,1.5247,0
202011,15500,"burlington, nc",262,1,2,1,98.160535,98.66220736,97.65886288,31.5,0.05,1.5,-0.315217391,-14.5,-25,-0.126452812,1.224715479,2.258,294189,0.069778182,0.226298458,0.8423,0
202011,40380,"rochester, ny",50,11,-3,1,91.137124,95.65217391,86.62207358,35,0.166666667,5,-0.3,-15,-21.5,-0.068389316,1.295955077,1.6358,229450,0.001965066,0.130852637,0.657,0
202011,29180,"lafayette, la",107,296,-3,1,4.013378,2.675585284,5.351170569,86,0.036144578,3,-0.14,-14,29.5,-0.025393619,0.996256361,0.4545,231950,0.009202254,0.083878505,0.6641,0
202011,21700,"eureka-arcata-fortuna, ca",289,25,35,127,86.454849,77.9264214,94.98327759,43,-0.12244898,-6,-0.5,-43,-13.5,-0.125527134,1.969661381,1.9667,424950,-0.032004556,0.148513514,1.2168,0
202011,26420,"houston-the woodlands-sugar land, tx",5,245,9,-11,25.752508,51.50501672,0,50,0,0,-0.21875,-14,-6.5,-0.007873335,0.864401935,0.2469,340000,-0.001409774,0.114754098,0.9735,0
202011,21060,"elizabethtown-fort knox, ky",283,17,28,108,88.294314,95.65217391,80.93645485,35,-0.102564103,-4,-0.406779661,-24,-21.5,-0.075172006,2.36431614,1.4557,215000,-0.073275862,-0.022282856,0.6156,0
202011,10900,"allentown-bethlehem-easton, pa-nj",66,34,-20,27,82.608696,82.60869565,82.60869565,41.5,0.338709677,10.5,-0.341269841,-21.5,-15,-0.070219977,1.441100271,1.5064,278950,0.014363636,0.143237705,0.7987,0
202011,25620,"hattiesburg, ms",280,223,-27,-30,32.107023,26.08695652,38.1270903,59.5,0.144230769,7.5,-0.227272727,-17.5,3,-0.042970971,0.896291744,0.8776,239200,0.009708738,0.293672255,0.6849,0
202011,45540,"the villages, fl",288,144,45,-121,50.668896,48.82943144,52.5083612,51,-0.105263158,-6,-0.120689655,-7,-5.5,-0.068170607,0.134236236,1.0217,299949.5,1.65E-04,0.034344288,0.8588,0
202011,14010,"bloomington, il",224,240,-49,-18,28.762542,15.38461538,42.14046823,66.5,0.108333333,6.5,-0.198795181,-16.5,10,-0.208611657,1.161636839,0.9233,130950,-0.014672686,-0.096273292,0.3749,0
202011,13140,"beaumont-port arthur, tx",129,248,27,-110,24.58194,36.78929766,12.37458194,54.5,-0.161538462,-10.5,-0.120967742,-7.5,-2,-0.026299779,0.378190149,0.5874,213500,-0.025114155,0.123690125,0.6113,0
202011,18880,"crestview-fort walton beach-destin, fl",171,242,0,25,27.759197,17.05685619,38.46153846,65.5,0.0234375,1.5,-0.288043478,-26.5,9,-0.024224956,1.501746999,0.8796,434450,-0.010364465,-0.032405345,1.244,0
202011,37980,"philadelphia-camden-wilmington, pa-nj-de-md",6,140,-16,-62,51.337793,47.15719064,55.51839465,51.5,0.072916667,3.5,-0.1953125,-12.5,-5,-0.067036297,0.898917916,1.0748,339499.5,-0.027222063,0.150845763,0.9721,0
202011,28020,"kalamazoo-portage, mi",149,161,3,-33,48.662207,47.15719064,50.16722408,51.5,-0.009615385,-0.5,-0.112068966,-6.5,-5,-0.093617482,1.380460669,1.0021,299900,0,0.224081633,0.8587,0
202011,16700,"charleston-north charleston, sc",71,256,9,12,21.906355,22.74247492,21.07023411,62.5,0.008064516,0.5,-0.255952381,-21.5,6,0.044570327,1.434581793,0.7386,480000,0.010526316,0.156626506,1.3744,0
202011,24580,"green bay, wi",157,124,4,-2,54.849498,26.08695652,83.61204013,59.5,0.043859649,2.5,-0.184931507,-13.5,3,-0.069126919,1.449957671,1.526,274900,-0.01079525,0.037750094,0.7871,0
202011,35620,"new york-newark-jersey city, ny-nj-pa",1,281,-37,-49,11.87291,22.0735786,1.672240803,63,0.285714286,14,-0.045454545,-3,6.5,-0.122822279,0.51278857,0.3995,649000,-0.00970459,0.18,1.8583,0
202011,49740,"yuma, az",245,23,-16,89,86.956522,94.98327759,78.92976589,35.5,0.267857143,7.5,-0.366071429,-20.5,-21,-0.152635146,2.373494694,1.4103,252450,0.052313464,0.052094186,0.7228,0
202011,48620,"wichita, ks",84,79,1,-8,66.38796,73.24414716,59.53177258,45,0.071428571,3,-0.262295082,-16,-11.5,-0.061250656,1.025888629,1.1272,236025,-0.016152564,0.12930622,0.6758,0
202011,20260,"duluth, mn-wi",163,200,-12,30,37.959866,6.02006689,69.89966555,78,0.164179104,11,-0.22,-22,21.5,-0.062447418,1.576599929,1.2276,224450,-0.002000889,0.122811406,0.6427,0
202011,13900,"bismarck, nd",296,277,-4,10,13.377926,17.05685619,9.698996656,65.5,0.110169492,6.5,-0.238372093,-20.5,9,0.004475383,1.306332559,0.5024,292445,-0.024858286,0.083530937,0.8374,0
202011,42680,"sebastian-vero beach, fl",254,262,7,-31,20.234114,15.38461538,25.08361204,66.5,-0.16875,-13.5,-0.158227848,-12.5,10,-0.04380254,0.963680307,0.7653,339999,-0.028296656,2.91E-04,0.9735,0
202011,25060,"gulfport-biloxi-pascagoula, ms",133,272,-5,-8,16.053512,16.72240803,15.38461538,66,0,0,-0.214285714,-18,9.5,-0.093793769,1.098407555,0.6606,240800,-0.032931727,0.177419749,0.6895,0
202011,13980,"blacksburg-christiansburg-radford, va",230,142,21,8,51.170569,21.07023411,81.27090301,63.5,-0.141891892,-10.5,-0.365,-36.5,7,-0.161584882,0.554782847,1.4645,251875,-0.031212739,0.011546185,0.7212,0
202011,42100,"santa cruz-watsonville, ca",182,40,99,23,81.438127,79.59866221,83.27759197,42.5,-0.254385965,-14.5,-0.356060606,-23.5,-14,-0.027557176,1.141444646,1.5196,1164500,0.041592129,0.201754386,3.3343,0
202011,45220,"tallahassee, fl",135,236,0,-49,29.264214,47.15719064,11.37123746,51.5,0.051020408,2.5,-0.207692308,-13.5,-5,-0.0128952,0.454205848,0.5469,245000,-0.02,0.025533696,0.7015,0
202011,42220,"santa rosa, ca",104,102,29,49,59.0301,82.60869565,35.45150502,41.5,-0.011904762,-0.5,-0.398550725,-27.5,-15,-0.104263551,0.778196892,0.8493,825000,-0.028268551,0.064516129,2.3622,0
202011,40980,"saginaw, mi",219,33,-4,20,82.77592,85.28428094,80.26755853,40.5,0.227272727,7.5,-0.313559322,-18.5,-16,-0.034401922,1.406258515,1.4479,151950,-0.047335423,0.169745958,0.4351,0
202011,46140,"tulsa, ok",54,210,4,-34,35.451505,51.50501672,19.39799331,50,0.020408163,1,-0.137931034,-8,-6.5,-0.01641569,1.318686344,0.7149,267450,-0.027454545,0.076257545,0.7658,0
202011,10420,"akron, oh",74,12,0,9,89.799331,93.31103679,86.28762542,37,0.088235294,3,-0.301886792,-16,-19.5,-0.099713307,1.355649904,1.6005,159999.5,-0.111113889,0.015869841,0.4581,0
202011,48140,"wausau, wi",295,196,-69,-38,39.632107,18.72909699,60.53511706,65,0.326530612,16,0,0,8.5,-0.083443815,1.649053562,1.1356,214900,-0.044464206,0.023820867,0.6153,0
202011,29820,"las vegas-henderson-paradise, nv",33,192,7,-24,40.802676,79.59866221,2.006688963,42.5,0.036585366,1.5,-0.198113208,-10.5,-14,-0.052423434,0.511284529,0.4069,343575,-0.004130435,0.075352113,0.9838,0
202011,30780,"little rock-north little rock-conway, ar",72,166,5,44,48.160535,57.52508361,38.79598662,48.5,0.077777778,3.5,-0.253846154,-16.5,-8,0.013468572,1.86716248,0.8906,235000,0,0.175587794,0.6729,0
202011,29340,"lake charles, la",213,300,0,-1,0.501672,0,1.003344482,108,0.058823529,6,0.14893617,14,51.5,-0.0160071,0.712559116,0.3136,229500,0.011057756,0,0.6571,0
202011,44060,"spokane-spokane valley, wa",98,39,20,-12,81.605351,85.6187291,77.59197324,40,0.052631579,2,-0.245283019,-13,-16.5,0.106160646,1.304376119,1.3943,390000,-0.024756189,0.114604173,1.1167,0
202011,13380,"bellingham, wa",203,261,-22,-10,20.401338,22.74247492,18.06020067,62.5,0.25,12.5,-0.107142857,-7.5,6,0.153125989,1.76448372,0.6877,447950,-0.041818182,-0.004555556,1.2826,0
202011,21340,"el paso, tx",75,274,-18,-18,14.715719,20.40133779,9.030100334,64,0.20754717,11,-0.085714286,-6,7.5,-0.063547588,1.352503988,0.4994,233390,0.029283352,0.185021579,0.6683,0
202011,35660,"niles-benton harbor, mi",259,177,-5,61,45.317726,13.71237458,76.92307692,68,0.079365079,5,-0.284210526,-27,11.5,-0.024648059,2.128441121,1.3743,349450,-0.026601671,0.095454545,1.0006,0
202011,42660,"seattle-tacoma-bellevue, wa",14,191,-13,-30,40.9699,79.59866221,2.341137124,42.5,0.214285714,7.5,-0.132653061,-6.5,-14,0.185674665,0.795626336,0.409,629450,0.007200576,0.085258621,1.8023,0
202011,14540,"bowling green, ky",249,226,25,16,31.270903,43.81270903,18.72909699,52.5,-0.110169492,-6.5,-0.26056338,-18.5,-4,-0.072138658,1.399296302,0.7134,247000,-0.067572669,-0.011604642,0.7072,0
202011,47380,"waco, tx",186,90,27,-33,63.210702,32.10702341,94.31438127,57,-0.017241379,-1,-0.149253731,-10,0.5,0.079456153,1.103881114,1.9127,245000,-0.02,0.088888889,0.7015,0
202011,47260,"virginia beach-norfolk-newport news, va-nc",37,165,20,64,48.327759,93.64548495,3.010033445,36.5,-0.039473684,-1.5,-0.420634921,-26.5,-20,-0.082794077,1.325597997,0.4193,315000,-0.015625,0.050350117,0.9019,0
202011,15540,"burlington-south burlington, vt",201,183,-18,14,43.311037,8.695652174,77.9264214,73.5,0.166666667,10.5,-0.201086957,-18.5,17,-0.040134675,1.562694805,1.3961,398000,0.013367282,0.20642619,1.1396,0
202011,36540,"omaha-council bluffs, ne-ia",57,179,-11,-83,44.481605,59.86622074,29.09698997,48,0.043478261,2,0.043478261,2,-8.5,-0.122093464,1.176993326,0.8041,288250,-0.022881356,0.029832083,0.8253,0
202011,17980,"columbus, ga-al",161,162,21,96,48.662207,73.91304348,23.41137124,44.5,-0.032608696,-1.5,-0.398648649,-29.5,-12,-0.051179266,1.663800865,0.7556,201379,-0.044691651,0.007398699,0.5766,0
202011,24660,"greensboro-high point, nc",69,73,-16,0,67.391304,59.86622074,74.91638796,48,0.2,8,-0.261538462,-17,-8.5,-0.048602777,1.227540268,1.3613,276900,-0.011071429,0.04490566,0.7928,0
202011,31140,"louisville/jefferson county, ky-in",42,53,0,-10,76.755853,93.64548495,59.86622074,36.5,0.042857143,1.5,-0.298076923,-15.5,-20,-0.109839753,1.154505781,1.1334,244900,-0.050775194,0,0.7012,0
202011,20020,"dothan, al",269,271,-13,17,16.220736,11.0367893,21.40468227,71,0.203389831,12,-0.244680851,-23,14.5,0.012984045,1.543598915,0.7394,204000,0.02,0.088,0.5841,0
202011,47580,"warner robins, ga",229,85,94,81,64.715719,89.63210702,39.7993311,38.5,-0.23,-11.5,-0.388888889,-24.5,-18,-0.038436547,1.330982866,0.8975,237062.5,-0.024032524,0.102616279,0.6788,0
202011,19460,"decatur, al",266,81,5,109,66.38796,77.9264214,54.84949833,43,0.075,3,-0.385714286,-27,-13.5,0.00100379,1.506765046,1.0683,227450,0.010888889,0.137818909,0.6513,0
202011,36220,"odessa, tx",292,257,6,-169,21.906355,42.47491639,1.337792642,53,0.019230769,1,0.06,3,-3.5,-0.093299995,-0.226838453,0.3144,240000,-0.058454296,-0.180887372,0.6872,1
202011,39380,"pueblo, co",250,9,16,-3,91.80602,97.65886288,85.95317726,33,0,0,-0.266666667,-12,-23.5,0.012753447,1.328633423,1.6003,307900,-0.006774194,0.232092837,0.8816,0
202011,25860,"hickory-lenoir-morganton, nc",143,54,-11,29,75.752508,55.51839465,95.98662207,49,0.113636364,5,-0.319444444,-23,-7.5,-0.142005135,1.298124282,2.0104,299950,-1.67E-04,0.200280112,0.8588,0
202011,18140,"columbus, oh",31,15,4,-8,88.963211,87.2909699,90.63545151,39,0.114285714,4,-0.235294118,-12,-17.5,-0.046223175,1.157827863,1.7842,302417.5,0.008061694,0.0997,0.8659,0
202011,45060,"syracuse, ny",81,180,-73,-46,44.481605,15.38461538,73.57859532,66.5,0.303921569,15.5,-0.076388889,-5.5,10,-0.070413347,1.364551723,1.3489,197750,-0.053827751,0.09922179,0.5662,0
202011,36500,"olympia-tumwater, wa",168,63,42,16,70.735786,72.24080268,69.23076923,45.5,0.3,10.5,-0.172727273,-9.5,-11,0.415272926,1.728727656,1.2269,450000,0.071683734,0.127819549,1.2885,0
202011,26900,"indianapolis-carmel-anderson, in",32,127,9,-10,54.013378,68.89632107,39.13043478,46,0.069767442,3,-0.220338983,-13,-10.5,-0.096263988,1.020944568,0.8919,273343.5,-0.006023636,0.051725664,0.7827,0
202011,41740,"san diego-carlsbad, ca",18,108,-14,-31,57.525084,94.98327759,20.06688963,35.5,0.479166667,11.5,-0.211111111,-9.5,-21,-0.056192103,0.823115292,0.7202,809500,-6.17E-04,0.116551724,2.3178,0
202011,11700,"asheville, nc",106,199,-7,9,37.959866,10.03344482,65.88628763,72,0.028571429,2,-0.217391304,-20,15.5,-0.075549189,1.334214905,1.1898,453500,0.008001778,0.136591479,1.2985,0
202011,40060,"richmond, va",45,147,-10,-39,50.334448,62.87625418,37.79264214,47.5,0.130952381,5.5,-0.151785714,-8.5,-9,-0.052864942,1.077838604,0.8753,377000,0.005333333,0.196825397,1.0795,0
202011,12980,"battle creek, mi",298,171,-20,-105,47.658863,32.10702341,63.21070234,57,0.163265306,8,0,0,0.5,0.08088959,1.272557332,1.17,159900,0,0.056142668,0.4578,0
202011,39740,"reading, pa",128,38,3,22,81.939799,73.91304348,89.96655518,44.5,0.034883721,1.5,-0.325757576,-21.5,-12,-0.135544419,1.387994477,1.7588,266950,0.026730769,0.112755315,0.7644,0
202011,16740,"charlotte-concord-gastonia, nc-sc",24,60,3,-6,71.237458,76.92307692,65.55183946,43.5,0.06097561,2.5,-0.236842105,-13.5,-13,-0.061275646,1.159343442,1.1892,375000,9.26E-04,0.119402985,1.0737,0
202011,26580,"huntington-ashland, wv-ky-oh",138,227,10,9,30.769231,10.36789298,51.17056856,71.5,-0.006944444,-0.5,-0.214285714,-19.5,15,-0.016924903,1.372855988,1.0105,143700,-0.041360907,0.008421053,0.4115,0
202011,17020,"chico, ca",196,69,8,-28,69.230769,68.89632107,69.56521739,46,0.045454545,2,-0.233333333,-14,-10.5,-0.078900584,0.749891277,1.2273,398500,-0.024384273,0.141833811,1.141,0
202011,22220,"fayetteville-springdale-rogers, ar-mo",105,112,61,72,56.856187,42.47491639,71.23745819,53,-0.053571429,-3,-0.273972603,-20,-3.5,0.061060422,1.725600159,1.2549,299900,-0.031017771,0.071454091,0.8587,0
202011,11260,"anchorage, ak",140,279,-8,0,12.040134,15.38461538,8.695652174,66.5,0.166666667,9.5,-0.16875,-13.5,10,0.082151497,1.665622854,0.499,326875,0.005769231,0.021803689,0.9359,0
202011,18580,"corpus christi, tx",118,273,-5,7,14.882943,12.7090301,17.05685619,69.5,0.053030303,3.5,-0.244565217,-22.5,13,-0.045639292,1.27143446,0.681,292449.5,-0.024843281,0.125238553,0.8374,0
202011,21660,"eugene, or",132,156,-85,-66,49.16388,36.78929766,61.53846154,54.5,0.472972973,17.5,-0.134920635,-8.5,-2,0.066911284,1.182928362,1.1551,439500,-0.023116248,0.085185185,1.2584,0
202011,45820,"topeka, ks",192,5,6,9,94.481605,99.66555184,89.29765886,30,-0.032258065,-1,-0.347826087,-16,-26.5,0.02423152,1.681782292,1.7161,144950,0.015056022,0.073703704,0.415,0
202011,30140,"lebanon, pa",299,115,-2,-39,56.020067,18.72909699,93.31103679,65,0.083333333,5,-0.097222222,-7,8.5,-0.051476825,0.969243073,1.887,266450,-3.98E-04,0.0658,0.7629,0
202011,22660,"fort collins, co",147,188,-46,-86,41.80602,34.11371237,49.49832776,56,0.272727273,12,-0.050847458,-3,-0.5,0.004788523,1.143906928,0.9947,483350,0.004885655,0.111532712,1.384,0
202011,26980,"iowa city, ia",240,289,0,-42,8.19398,13.71237458,2.675585284,68,0.03030303,2,-0.093333333,-7,11.5,-0.004199356,0.302338587,0.4109,280081.5,0.003876344,6.48E-04,0.802,0
