,Date,TotalCash,TotalValue
3371,2013-05-30,99864.81250000003,100017.52250600004
3372,2013-05-31,99864.81250000003,100019.90251100004
3373,2013-06-03,99864.81250000003,100019.00250200003
3374,2013-06-04,99864.81250000003,100019.79251000003
3375,2013-06-05,99864.81250000003,100022.08250400003
3376,2013-06-06,99864.81250000003,100024.48249800003
3377,2013-06-07,99864.81250000003,100022.41249100004
3378,2013-06-10,99864.81250000003,100022.41249100004
3379,2013-06-11,99864.81250000003,100024.11248800003
3380,2013-06-12,99864.81250000003,100025.46249400004
3381,2013-06-13,99864.81250000003,100023.00248700003
3382,2013-06-14,99864.81250000003,100024.03250100004
3383,2013-06-17,99864.81250000003,100022.77249200003
3384,2013-06-18,99864.81250000003,100021.47248900004
3385,2013-06-19,99864.81250000003,100023.76249700003
3386,2013-06-20,99864.81250000003,100027.81250000003
3387,2013-06-21,99864.81250000003,100028.14248700003
3388,2013-06-24,99864.81250000003,100030.15249600004
3389,2013-06-25,99864.81250000003,100028.64248700003
3390,2013-06-26,99864.81250000003,100027.07249500003
3391,2013-06-27,99864.81250000003,100026.13249200003
3392,2013-06-28,99864.81250000003,100026.79249600004
3393,2013-07-01,99864.81250000003,100025.85249300003
3394,2013-07-02,99864.81250000003,100026.00248700003
3395,2013-07-03,99864.81250000003,100025.93249500003
3396,2013-07-05,99864.81250000003,100024.19249000003
3397,2013-07-08,99864.81250000003,100023.26249700003
3398,2013-07-09,99864.81250000003,100022.08248900004
3399,2013-07-10,99864.81250000003,100022.02249200003
3400,2013-07-11,99864.81250000003,100019.77249200003
3401,2013-07-12,99864.81250000003,100032.08250300004
3402,2013-07-15,99864.81250000003,100031.44250400004
3403,2013-07-16,99864.81250000003,100032.07249400004
3404,2013-07-17,99864.81250000003,100031.64250100004
3405,2013-07-18,99864.81250000003,100030.72250300004
3406,2013-07-19,99864.81250000003,100030.42250000003
3407,2013-07-22,99864.81250000003,100030.09249800004
3408,2013-07-23,99864.81250000003,100030.45249900004
3409,2013-07-24,99864.81250000003,100031.07249400004
3410,2013-07-25,99864.81250000003,100030.66250500003
3411,2013-07-26,99864.81250000003,100030.48249700003
3412,2013-07-29,99864.81250000003,100031.00250200003
3413,2013-07-30,99864.81250000003,100031.00250200003
3414,2013-07-31,99864.81250000003,100030.88249100004
3415,2013-08-01,99864.81250000003,100028.93249400004
3416,2013-08-02,99864.81250000003,100028.64250100004
3417,2013-08-05,99864.81250000003,100028.89250100004
3418,2013-08-06,99864.81250000003,100029.86250200003
3419,2013-08-07,99864.81250000003,100030.41250500003
3420,2013-08-08,99864.81250000003,100029.79249500003
3421,2013-08-09,99864.81250000003,100030.28250000003
3422,2013-08-12,99864.81250000003,100030.48249700003
3423,2013-08-13,99864.81250000003,100029.98249700003
3424,2013-08-14,99864.81250000003,100030.85249300004
3425,2013-08-15,99864.81250000003,100033.21249300003
3426,2013-08-16,99864.81250000004,100031.10249400004
3427,2013-08-19,99864.81250000004,100032.16249200005
3428,2013-08-20,99864.81250000004,100031.35249400004
3429,2013-08-21,99864.81250000004,100032.37249800004
3430,2013-08-22,99864.81250000004,100030.87249800004
3431,2013-08-23,99864.81250000004,100030.31250100004
3432,2013-08-26,99864.81250000004,100030.93249600004
3433,2013-08-27,99864.81250000004,100033.60249400004
3434,2013-08-28,99864.81250000004,100033.02249200005
3435,2013-08-29,99864.81250000004,100032.76249800004
3436,2013-08-30,99864.81250000004,100033.28250200005
3437,2013-09-03,99864.81250000004,100032.54249700005
3438,2013-09-04,99864.81250000004,100031.18249600004
3439,2013-09-05,99864.81250000004,100030.97248900004
3440,2013-09-06,99864.81250000004,100030.89250300004
3441,2013-09-09,99864.81250000004,100029.30249100004
3442,2013-09-10,99864.81250000004,100028.06250100004
3443,2013-09-11,99864.81250000004,100027.53250200005
3444,2013-09-12,99864.81250000004,100034.54249500005
3445,2013-09-13,99864.81250000004,100034.16249000005
3446,2013-09-16,99864.81250000004,100033.18249400004
3447,2013-09-17,99864.81250000004,100032.42248500003
3448,2013-09-18,99864.81250000004,100030.44248900004
3449,2013-09-19,99864.81250000004,100030.73249700003
3450,2013-09-20,99864.81250000004,100032.77249100004
3451,2013-09-23,99864.81250000004,100033.56249900004
3452,2013-09-24,99864.81250000004,100033.96249300004
3453,2013-09-25,99864.81250000004,100034.45249900004
3454,2013-09-26,99864.81250000004,100033.80249000005
3455,2013-09-27,99864.81250000004,100034.58248800004
3456,2013-09-30,99864.81250000004,100035.48249700003
3457,2013-10-01,99864.81250000004,100034.15249600004
3458,2013-10-02,99864.81250000004,100034.31249900004
3459,2013-10-03,99864.81250000004,100035.87249700003
3460,2013-10-04,99864.81250000004,100034.60249300004
3461,2013-10-07,99864.81250000004,100036.06249900004
3462,2013-10-08,99864.81250000003,100034.13249200003
3463,2013-10-09,99864.81250000003,100034.01248200003
3464,2013-10-10,99864.81250000003,100030.44249000003
3465,2013-10-11,99864.81250000003,100029.35249300004
3466,2013-10-14,99864.81250000003,100028.67248600004
3467,2013-10-15,99864.81250000003,100029.91249100004
3468,2013-10-16,99864.81250000003,100027.54248100004
3469,2013-10-17,99864.81250000003,100026.39248700003
3470,2013-10-18,99864.81250000004,100038.14250300004
3471,2013-10-21,99864.81250000004,100038.13250800004
3472,2013-10-22,99864.81250000004,100037.12249800004
3473,2013-10-23,99864.81250000004,100037.96249500004
3474,2013-10-24,99864.81250000004,100037.38250800004
3475,2013-10-25,99864.81250000004,100036.58250500004
3476,2013-10-28,99864.81250000004,100036.30250600004
3477,2013-10-29,99864.81250000004,100035.36250400003
3478,2013-10-30,99864.81250000004,100036.24250900003
3479,2013-10-31,99864.81250000004,100036.74250900003
3480,2013-11-01,99864.81250000004,100036.32249500004
3481,2013-11-04,99864.81250000004,100035.70250000004
3482,2013-11-05,99864.81250000004,100036.26249800004
3483,2013-11-06,99864.81250000004,100035.36250400003
3484,2013-11-07,99864.81250000004,100037.60250900003
3485,2013-11-08,99864.81250000004,100035.24250900003
3486,2013-11-11,99864.81250000004,100035.21249500004
3487,2013-11-12,99864.81250000004,100035.57249500004
3488,2013-11-13,99864.81250000004,100034.15249700003
3489,2013-11-14,99864.81250000004,100033.26249800004
3490,2013-11-15,99864.81250000004,100032.48249900003
3491,2013-11-18,99864.81250000004,100033.11250400003
3492,2013-11-19,99864.81250000004,100033.50250300004
3493,2013-11-20,99864.81250000004,100034.06250100004
3494,2013-11-21,99864.81250000004,100032.62249800004
3495,2013-11-22,99864.81250000004,100031.72250400003
3496,2013-11-25,99864.81250000004,100031.90249700003
3497,2013-11-26,99864.81250000004,100031.85250900003
3498,2013-11-27,99864.81250000004,100031.41250700004
3499,2013-11-29,99864.81250000004,100031.53250200003
3500,2013-12-02,99864.81250000004,100032.00250300004
3501,2013-12-03,99864.81250000004,100032.78250200003
3502,2013-12-04,99864.81250000004,100032.80250600004
3503,2013-12-05,99864.81250000004,100033.59250000004
3504,2013-12-06,99864.81250000004,100031.59250000004
3505,2013-12-09,99864.81250000004,100031.13250800004
3506,2013-12-10,99864.81250000004,100031.78250200003
3507,2013-12-11,99864.81250000004,100033.81250100004
3508,2013-12-12,99864.81250000004,100034.40249700003
3509,2013-12-13,99864.81250000004,100043.70249900005
3510,2013-12-16,99864.81250000004,100042.59249900005
3511,2013-12-17,99864.81250000004,100043.16250600004
3512,2013-12-18,99864.81250000004,100040.11250300004
3513,2013-12-19,99864.81250000004,100045.68248100004
3514,2013-12-20,99864.81250000004,100045.61248800004
3515,2013-12-23,99864.81250000004,100044.64248700005
3516,2013-12-24,99864.81250000004,100044.24249300004
3517,2013-12-26,99864.81250000004,100043.31248500005
3518,2013-12-27,99864.81250000004,100043.32248000005
3519,2013-12-30,99864.81250000004,100043.35247900004
3520,2013-12-31,99864.81250000004,100042.48248400004
3521,2014-01-02,99864.81250000004,100044.25248800004
3522,2014-01-03,99864.81250000004,100044.28248700005
3523,2014-01-06,99864.81250000004,100044.81248500005
3524,2014-01-07,99864.81250000004,100043.69249000004
3525,2014-01-08,99864.81250000004,100043.65248200005
3526,2014-01-09,99864.81250000004,100043.53248700005
3527,2014-01-10,99864.81250000004,100043.03248700005
3528,2014-01-13,99864.81250000004,100045.48248400004
3529,2014-01-14,99864.81250000004,100043.50248800004
3530,2014-01-15,99864.81250000004,100042.51248200003
3531,2014-01-16,99864.81250000004,100042.75248800004
3532,2014-01-17,99864.81250000004,100043.53248700005
3533,2014-01-21,99864.81250000004,100042.99249300004
3534,2014-01-22,99864.81250000004,100042.87248300004
3535,2014-01-23,99864.81250000004,100044.38249300004
3536,2014-01-24,99864.81250000004,100048.28248700005
3537,2014-01-27,99864.81250000004,100044.92250100004
3538,2014-01-28,99864.81250000004,100043.86248900004
3539,2014-01-29,99864.81250000004,100045.58249000004
3540,2014-01-30,99864.81250000004,100043.70250000004
3541,2014-01-31,99864.81250000004,100044.75250300004
3542,2014-02-03,99864.81250000004,100048.76249800004
3543,2014-02-04,99864.81250000004,100047.54249700005
3544,2014-02-05,99864.81250000004,100047.76249800004
3545,2014-02-06,99864.81250000004,100045.45250000004
3546,2014-02-07,99864.81250000004,100043.25250300004
3547,2014-02-10,99864.81250000004,100042.92250100004
3548,2014-02-11,99864.81250000004,100040.95250000004
3549,2014-02-12,99864.81250000004,100040.86248900004
3550,2014-02-13,99864.81250000004,100039.92250100004
3551,2014-02-14,99864.81250000004,100038.91249200005
3552,2014-02-18,99864.81250000004,100038.69249100004
3553,2014-02-19,99864.81250000004,100039.91249200005
3554,2014-02-20,99864.81250000004,100038.83249000004
3555,2014-02-21,99864.81250000004,100039.04249700005
3556,2014-02-24,99864.81250000004,100038.02249200005
3557,2014-02-25,99864.81250000004,100050.09250000004
3558,2014-02-26,99864.81250000004,100050.08249000004
3559,2014-02-27,99864.81250000004,100049.11248900004
3560,2014-02-28,99864.81250000004,100048.64250300004
3561,2014-03-03,99864.81250000004,100049.95250000004
3562,2014-03-04,99864.81250000004,100047.35249400004
3563,2014-03-05,99864.81250000004,100047.18249600004
3564,2014-03-06,99864.81250000004,100046.75250300004
3565,2014-03-07,99864.81250000004,100046.67250100004
3566,2014-03-10,99864.81250000004,100046.77249200005
3567,2014-03-11,99864.81250000004,100047.70250000004
3568,2014-03-12,99864.81250000004,100047.65249700005
3569,2014-03-13,99864.81250000004,100049.75250300004
3570,2014-03-14,99864.81250000004,100050.27249200005
3571,2014-03-17,99864.81250000004,100048.60249400004
3572,2014-03-18,99864.81250000004,100047.27249200005
3573,2014-03-19,99864.81250000004,100048.27249200005
3574,2014-03-20,99864.81250000004,100047.18249600004
3575,2014-03-21,99864.81250000004,100048.73249900003
3576,2014-03-24,99864.81250000004,100049.50250300004
3577,2014-03-25,99864.81250000004,100048.62249800004
3578,2014-03-26,99864.81250000004,100049.96249500004
3579,2014-03-27,99864.81250000004,100050.35249400004
3580,2014-03-28,99864.81250000004,100049.54249700003
3581,2014-03-31,99864.81250000004,100048.02250700003
3582,2014-04-01,99864.81250000004,100046.78250200003
3583,2014-04-02,99864.81250000004,100046.15249700003
3584,2014-04-03,99864.81250000004,100054.52249100004
3585,2014-04-04,99864.81250000004,100056.75250200005
3586,2014-04-07,99864.81250000004,100058.81250000004
3587,2014-04-08,99864.81250000004,100048.23248400005
3588,2014-04-09,99864.81250000004,100046.24249400005
3589,2014-04-10,99864.81250000004,100050.17248600004
3590,2014-04-11,99864.81250000004,100051.82249500004
3591,2014-04-14,99864.81250000004,100050.39248800004
3592,2014-04-15,99864.81250000004,100049.13249300004
3593,2014-04-16,99864.81250000004,100047.20248500005
3594,2014-04-17,99864.81250000004,100046.94249100004
3595,2014-04-21,99864.81250000004,100046.29249700005
3596,2014-04-22,99864.81250000004,100045.44249100004
3597,2014-04-23,99864.81250000004,100045.88249300004
3598,2014-04-24,99864.81250000004,100045.50248800004
3599,2014-04-25,99864.81250000004,100047.04249700005
3600,2014-04-28,99864.81250000004,100046.45248500005
3601,2014-04-29,99864.81250000004,100045.58249000004
3602,2014-04-30,99864.81250000004,100045.02249200005
3603,2014-05-01,99864.81250000004,100045.00248800004
3604,2014-05-02,99864.81250000004,100045.27249200005
3605,2014-05-05,99864.81250000004,100044.91249200005
3606,2014-05-06,99864.81250000004,100054.03250100004
3607,2014-05-07,99864.81250000004,100052.93249500004
3608,2014-05-08,99864.81250000004,100053.13250700005
3609,2014-05-09,99864.81250000004,100052.85249300004
3610,2014-05-12,99864.81250000004,100051.02250700005
3611,2014-05-13,99864.81250000004,100050.85249300004
3612,2014-05-14,99864.81250000004,100051.75250200005
3613,2014-05-15,99864.81250000004,100053.41250600004
3614,2014-05-16,99864.81250000004,100052.76249700005
3615,2014-05-19,99864.81250000004,100052.07249500004
3616,2014-05-20,99864.81250000004,100053.26249700005
3617,2014-05-21,99864.81250000004,100051.68249500004
3618,2014-05-22,99864.81250000004,100051.22250400005
3619,2014-05-23,99864.81250000004,100050.46249400005
3620,2014-05-27,99864.81250000004,100049.29249600004
3621,2014-05-28,99864.81250000004,100049.43249500004
3622,2014-05-29,99864.81250000004,100048.44250500004
3623,2014-05-30,99864.81250000004,100048.13250700005
3624,2014-06-02,99864.81250000004,100047.91250600004
3625,2014-06-03,99864.81250000004,100048.01249700005
3626,2014-06-04,99864.81250000004,100047.62249800004
3627,2014-06-05,99864.81250000004,100046.36250300004
3628,2014-06-06,99864.81250000004,100045.43249500004
3629,2014-06-09,99864.81250000004,100045.23249800004
3630,2014-06-10,99864.81250000004,100045.21249400005
3631,2014-06-11,99864.81250000004,100045.89250200005
3632,2014-06-12,99864.81250000004,100047.27250700005
3633,2014-06-13,99864.81250000004,100046.68249500004
3634,2014-06-16,99864.81250000004,100046.52250700005
3635,2014-06-17,99864.81250000004,100045.98249800004
3636,2014-06-18,99864.81250000004,100044.55250500004
3637,2014-06-19,99864.81250000004,100044.33250400005
3638,2014-06-20,99864.81250000004,100044.87249800004
3639,2014-06-23,99864.81250000004,100044.93249500004
3640,2014-06-24,99864.81250000004,100046.11250300004
3641,2014-06-25,99864.81250000004,100045.23249800004
3642,2014-06-26,99864.81250000004,100045.37249800004
3643,2014-06-27,99864.81250000004,100044.99249300004
3644,2014-06-30,99864.81250000004,100045.09249900005
3645,2014-07-01,99864.81250000004,100043.78250100004
3646,2014-07-02,99864.81250000004,100043.58250400005
3647,2014-07-03,99864.81250000004,100042.61250300004
3648,2014-07-07,99864.81250000004,100043.30250500004
3649,2014-07-08,99864.81250000004,100044.57249500004
3650,2014-07-09,99864.81250000004,100043.69250500004
3651,2014-07-10,99864.81250000004,100044.47250400005
3652,2014-07-11,99864.81250000004,100044.20249900005
3653,2014-07-14,99864.81250000004,100043.21249400005
3654,2014-07-15,99864.81250000004,100043.58250400005
3655,2014-07-16,99864.81250000004,100042.85249300004
3656,2014-07-17,99864.81250000004,100045.10249300004
3657,2014-07-18,99864.81250000004,100043.10249300004
3658,2014-07-21,99864.81250000004,100043.47250400005
3659,2014-07-22,99864.81250000004,100042.61250300004
3660,2014-07-23,99864.81250000004,100042.17250100004
3661,2014-07-24,99864.81250000004,100042.16250600004
3662,2014-07-25,99864.81250000004,100043.09249900005
3663,2014-07-28,99864.81250000004,100043.01249700005
3664,2014-07-29,99864.81250000004,100043.86250300004
3665,2014-07-30,99864.81250000004,100043.83250400005
3666,2014-07-31,99864.81250000004,100047.72250400005
3667,2014-08-01,99864.81250000004,100057.43249600004
3668,2014-08-04,99864.81250000004,100056.04249700005
3669,2014-08-05,99864.81250000004,100057.92250100004
3670,2014-08-06,99864.81250000004,100057.86248900004
3671,2014-08-07,99864.81250000004,100058.90249700005
3672,2014-08-08,99864.81250000004,100056.69249100004
3673,2014-08-11,99864.81250000004,100056.13249300004
3674,2014-08-12,99864.81250000004,100056.40249700005
3675,2014-08-13,99864.81250000004,100055.09250000004
3676,2014-08-14,99864.81250000004,100054.17250100004
3677,2014-08-15,99864.81250000004,100054.21249500004
3678,2014-08-18,99864.81250000004,100052.57249500004
3679,2014-08-19,99864.81250000004,100051.54249700005
3680,2014-08-20,99864.81250000004,100051.01249800004
3681,2014-08-21,99864.81250000004,100063.49249200003
3682,2014-08-22,99864.81250000004,100063.80249000005
3683,2014-08-25,99864.81250000004,100062.79249500005
3684,2014-08-26,99864.81250000004,100062.66249000005
3685,2014-08-27,99864.81250000004,100062.74249200003
3686,2014-08-28,99864.81250000004,100062.85249300004
3687,2014-08-29,99864.81250000004,100062.28248500003
3688,2014-09-02,99864.81250000004,100062.38249100004
